Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:B2:E8:FB,Irapuato PUBLICOS,,android-b1598ed,192.80.24.74,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 18:49,3/8/2026 19:09,19m 27s ,1.16,7.92,0,7.92,12.08,82.79,82.79,0,13.23,90.71,0,90.71,NA,NA,2.4GHz,2
00:08:22:B4:0E:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 14:01,3/8/2026 14:06,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:B4:0E:FC,Irapuato PUBLICOS,,android-4ab30e7,192.168.31.128,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/8/2026 14:06,3/8/2026 14:19,12m 53s ,0.2,2.09,0,2.09,0.99,10.2,10.2,0,1.19,12.29,0,12.29,NA,NA,2.4GHz,2
00:08:22:E2:44:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.96,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 6:10,3/9/2026 6:22,12m 21s ,0,0.05,0,0.05,0.01,0.1,0.1,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.50,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/8/2026 23:32,3/8/2026 23:38,06m ,0.01,0.24,0,0.24,0.03,0.69,0.69,0,0.04,0.93,0,0.93,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 22:14,3/8/2026 22:19,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 22:27,3/8/2026 22:32,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 22:36,3/8/2026 22:38,01m 36s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 22:48,3/8/2026 22:57,09m 42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 23:01,3/8/2026 23:17,16m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 23:17,3/8/2026 23:28,10m 52s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 23:29,3/8/2026 23:34,05m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 23:35,3/8/2026 23:49,14m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 23:52,3/8/2026 23:57,05m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.46,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 0:20,3/9/2026 0:25,05m 14s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 0:35,3/9/2026 0:40,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 0:52,3/9/2026 0:57,05m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 2:03,3/9/2026 2:08,05m 19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 2:16,3/9/2026 2:21,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 16:32,3/8/2026 16:37,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.143,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/8/2026 9:24,3/8/2026 9:31,06m 20s ,0.02,0.49,0,0.49,0.01,0.26,0.26,0,0.04,0.75,0,0.75,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bfdc357,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 10:00,3/8/2026 10:07,07m 12s ,0.02,0.33,0,2,0.04,0.78,6,0,0.06,1.11,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d365692,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 10:08,3/8/2026 10:15,06m 28s ,0.01,0.15,0,0.15,0.02,0.37,0.37,0,0.03,0.52,0,0.52,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c0bd9ef,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 20:02,3/8/2026 20:10,08m 14s ,0.05,0.85,0,0.85,0.18,2.94,2.94,0,0.23,3.79,0,3.79,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1ad23ea,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 21:40,3/8/2026 21:45,04m 42s ,0.01,0.27,0,1,0.03,0.81,0.81,0,0.04,1.08,0,1.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4124e64,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 21:45,3/8/2026 21:58,12m 38s ,0.25,2.65,0,2.65,0.63,6.65,6.65,0,0.88,9.3,0,9.3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-984f1e4,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 1:48,3/9/2026 1:58,10m 34s ,0.92,11.59,0,22,5.22,65.87,138,0,6.14,77.46,0,160,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b599bef,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 2:08,3/9/2026 2:18,10m 18s ,0.58,7.49,0,12,2.71,35.06,85,0,3.29,42.55,0,97,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-11a0066,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 2:19,3/9/2026 2:27,07m 47s ,0.16,2.75,0,21,0.35,6,31,0,0.51,8.75,0,52,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e5dbb0b,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 2:28,3/9/2026 2:35,06m 38s ,0.21,4.27,0,19,1.68,33.67,171,0,1.89,37.95,0,190,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9cbed59,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 2:35,3/9/2026 2:45,10m 10s ,0.42,5.49,0,9,2.39,31.39,31.39,0,2.81,36.87,0,36.87,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-31a882f,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 2:47,3/9/2026 2:54,07m ,0.7,13.34,0,91,1.47,28.05,205,0,2.17,41.38,0,296,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-66d24b9,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 2:54,3/9/2026 2:59,04m 56s ,0.11,3.09,0,9,0.35,9.45,15,0,0.46,12.54,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f37cd85,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 3:06,3/9/2026 3:14,07m 59s ,0.1,1.64,0,5,0.14,2.37,8,0,0.24,4.01,0,13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c48a41e,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 3:42,3/9/2026 3:50,08m ,0.13,2.16,0,2.16,0.39,6.55,6.55,0,0.52,8.71,0,8.71,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-57eddaf,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 3:52,3/9/2026 3:58,05m 57s ,0.04,0.8,0,5,0.07,1.49,11,0,0.1,2.29,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-80e11dd,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 3:58,3/9/2026 4:06,08m 40s ,0.17,2.59,0,9,0.55,8.41,13,0,0.72,11,0,22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f3c87b9,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 4:06,3/9/2026 4:18,11m 18s ,0.49,5.84,0,5.84,3.48,41.11,41.11,0,3.98,46.95,0,46.95,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a022ceb,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 5:12,3/9/2026 5:18,05m 24s ,0.04,0.91,0,2,0.11,2.68,8,0,0.15,3.59,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2b375c7,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 5:18,3/9/2026 5:26,08m 31s ,0.25,3.99,0,42,0.88,13.8,123,0,1.14,17.79,0,165,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3948ada,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 5:26,3/9/2026 5:35,08m 30s ,1.27,19.92,0,59,7.55,118.36,616,0,8.82,138.28,0,675,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a32631,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 5:35,3/9/2026 5:48,12m 55s ,1.62,16.67,0,16.67,3.15,32.53,75,0,4.77,49.2,0,85,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e991116,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 5:51,3/9/2026 5:58,06m 48s ,0.08,1.62,0,1.62,0.18,3.62,3.62,0,0.27,5.24,0,5.24,NA,NA,2.4GHz,2
00:B8:B6:A3:F3:E1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 20:24,3/8/2026 17:08,20h 44m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.80,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/8/2026 18:16,3/8/2026 18:21,05m 41s ,0.01,0.16,0,0.16,0.01,0.13,0.13,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.80,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/8/2026 21:22,3/8/2026 21:27,05m 17s ,0.01,0.14,0,0.14,0,0.06,0.06,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:BE:3B:F0:AB:62,Irapuato PUBLICOS,,HUAWEI_Y7_2018-,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/8/2026 10:59,3/8/2026 11:01,02m 21s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:BF:AF:6B:70:72,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 11:41,3/8/2026 11:51,09m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
