Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5f96c23,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 20:52,2/26/2026 20:56,03m 35s ,0.01,0.25,0,0.25,0.01,0.37,0.37,0,0.02,0.62,0,0.62,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5f96c23,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 20:56,2/26/2026 21:00,04m 12s ,0.02,0.51,0,4,0.05,1.5,6,0,0.06,2,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 21:02,2/26/2026 21:22,20m 06s ,0.56,3.68,0,3.68,1.48,9.81,9.81,0,2.03,13.49,0,13.49,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 21:27,2/26/2026 22:11,43m 51s ,0.74,2.25,0,4,2.24,6.8,6.8,0,2.97,9.05,0,9.05,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 22:20,2/26/2026 22:28,07m 31s ,0.05,0.86,0,0.86,0.13,2.31,2.31,0,0.18,3.17,0,3.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 22:42,2/26/2026 22:54,12m 35s ,0.2,2.14,0,2.14,0.68,7.25,7.25,0,0.89,9.39,0,9.39,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 22:55,2/26/2026 22:56,58s ,0.01,0.92,1,1,0.04,5.68,5.68,3,0.05,6.6,4,6.6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 22:56,2/26/2026 23:07,10m 56s ,0.11,1.29,1,3,0.38,4.69,4.69,0,0.49,5.98,1,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 23:07,2/26/2026 23:16,08m 57s ,0.29,4.31,0,27,0.59,8.82,41,0,0.88,13.13,0,68,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 23:17,2/26/2026 23:20,03m 09s ,0.02,0.88,1,1,0.04,1.9,1.9,0,0.07,2.78,1,2.78,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 23:23,2/26/2026 23:38,14m 27s ,0.21,1.91,0,4,0.46,4.25,5,0,0.67,6.16,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 23:38,2/26/2026 23:49,10m 50s ,0.13,1.64,0,5,0.45,5.49,6,0,0.58,7.14,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 23:52,2/27/2026 0:51,59m 30s ,5.46,12.23,0,42,15.31,34.31,212,0,20.77,46.54,0,254,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 0:52,2/27/2026 1:25,32m 51s ,4.46,18.1,0,18.1,21.16,85.9,114,0,25.62,104.01,0,127,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 1:25,2/27/2026 1:39,14m 10s ,0.18,1.68,0,2,0.49,4.65,5,0,0.67,6.33,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2376fac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 1:39,2/27/2026 1:54,15m 22s ,0.99,8.62,0,41,4.97,43.16,779,0,5.97,51.79,0,820,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-94ad3d6,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 1:55,2/27/2026 2:00,05m 13s ,0.12,3.06,0,26,0.56,14.38,110,0,0.68,17.44,0,136,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-71c7436,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 2:00,2/27/2026 2:01,25s ,0,1.04,0,1.04,0,0.6,0.6,0,0.01,1.64,0,1.64,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-71c7436,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 2:01,2/27/2026 2:09,07m 53s ,0.96,16.26,0,50,3.97,67.2,184,0,4.93,83.46,0,234,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cd27abc,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 2:09,2/27/2026 2:20,11m 18s ,0.99,11.64,0,18,12.91,152.39,305,0,13.9,164.03,0,323,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e6996f4,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 2:20,2/27/2026 2:27,07m 02s ,0.24,4.55,0,28,0.6,11.34,91,0,0.84,15.89,0,119,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5d436c0,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 2:27,2/27/2026 2:39,11m 32s ,0.72,8.27,0,19,6.19,71.59,97,0,6.91,79.86,0,116,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9142d83,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 2:44,2/27/2026 2:56,12m 06s ,0.9,9.86,0,22,5.17,57,67,0,6.07,66.86,0,89,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f09f9e8,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 3:20,2/27/2026 3:29,09m 30s ,0.65,9.14,0,45,8.63,121.06,897,0,9.28,130.19,0,942,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f329af8,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 3:29,2/27/2026 3:41,12m 03s ,1.05,11.67,0,11.67,6.8,75.29,95,0,7.86,86.95,0,106,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4cb294a,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 3:47,2/27/2026 3:55,07m 53s ,0.12,1.98,0,21,0.1,1.61,8,0,0.21,3.6,0,29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-62c8294,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 4:12,2/27/2026 4:20,08m 23s ,0.55,8.7,0,8.7,3.8,60.48,60.48,0,4.35,69.18,0,69.18,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.80.90.134,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/26/2026 8:57,2/26/2026 9:05,07m 40s ,0.01,0.19,0,0.19,0.01,0.21,0.21,0,0.02,0.4,0,0.4,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.94,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 16:16,2/26/2026 16:21,04m 58s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/26/2026 10:30,2/26/2026 10:36,05m 38s ,0.02,0.42,0,0.42,0.01,0.26,0.26,0,0.03,0.68,0,0.68,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.100,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/26/2026 17:45,2/26/2026 17:54,08m 12s ,0.04,0.69,0,0.69,0.01,0.21,0.21,0,0.06,0.9,0,0.9,NA,NA,5GHz,2
00:C3:0A:77:9F:7B,Irapuato PUBLICOS,,Redmi-10C,192.80.24.145,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 15:11,2/26/2026 15:18,06m 48s ,1.9,37.21,0,72,7.91,155.19,155.19,0,9.81,192.4,0,192.4,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 9:37,2/26/2026 10:02,25m 13s ,0.64,3.39,0,8,0.54,2.87,5,0,1.18,6.26,0,13,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 11:41,2/26/2026 11:44,02m 34s ,0.49,25.41,0,85,0.71,36.91,110,0,1.2,62.32,0,195,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 11:54,2/26/2026 12:19,25m 01s ,8.22,43.8,12,117,180.84,963.85,2881,24,189.06,1007.65,36,2998,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 12:40,2/26/2026 12:44,03m 24s ,0.49,19.2,1,29,7.12,279.04,1078,0,7.61,298.24,1,1107,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 13:00,2/26/2026 13:08,08m 33s ,0.43,6.78,0,6.78,0.34,5.23,5.23,0,0.77,12,0,12,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 13:10,2/26/2026 13:52,42m 48s ,2.31,7.19,0,13,8.89,27.7,28,0,11.2,34.9,0,41,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 14:19,2/26/2026 14:55,36m 11s ,1.62,5.95,0,5.95,19.59,72.18,72.18,0,21.2,78.13,0,78.13,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 15:53,2/26/2026 16:08,14m 44s ,4.46,40.35,2,70,1.96,17.71,57,0,6.41,58.05,2,127,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 16:08,2/26/2026 16:19,11m 18s ,0.42,5.01,1,6,1.24,14.6,14.6,0,1.66,19.61,1,19.61,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 16:22,2/26/2026 16:31,08m 34s ,1.41,21.88,0,39,6.45,100.43,136,0,7.86,122.31,0,175,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 16:48,2/26/2026 17:55,01h 07m 51s ,5.78,11.36,0,11.36,201.53,396.03,396.03,0,207.31,407.39,0,407.39,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 18:11,2/26/2026 19:02,51m 01s ,2.55,6.67,0,10,9.16,23.94,23.94,0,11.71,30.61,0,30.61,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 19:02,2/26/2026 19:11,09m 26s ,1.95,27.5,0,33,3.44,48.6,48.6,0,5.38,76.1,0,76.1,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 19:27,2/26/2026 19:36,08m 51s ,1.68,25.33,4,45,5.76,86.75,364,2,7.44,112.08,6,409,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 19:37,2/26/2026 20:38,01h 45s ,7.87,17.27,0,138,30.14,66.15,708,0,38.01,83.43,0,846,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 21:13,2/26/2026 21:19,05m 50s ,0,0.05,0,0.05,0,0.08,0.08,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 21:26,2/26/2026 21:44,17m 32s ,4.92,37.4,0,37.4,25.74,195.72,204,0,30.66,233.12,0,237,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 21:44,2/26/2026 21:53,09m 23s ,0.88,12.48,0,12.48,3.83,54.48,54.48,0,4.71,66.96,0,66.96,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 22:16,2/26/2026 22:22,06m 44s ,0.56,11.14,0,11.14,1.11,21.97,21.97,0,1.67,33.11,0,33.11,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/26/2026 22:35,2/26/2026 23:32,57m 47s ,15.03,34.68,2,125,325.62,751.37,1498,1,340.65,786.05,3,1623,NA,NA,2.4GHz,2
