Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 12:53,4/22/2026 12:53,20s ,0.1,38.52,0,38.52,0.08,32.11,32.11,0,0.18,70.63,0,70.63,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 12:56,4/22/2026 13:03,07m 05s ,0.8,15.09,0,15.09,0.82,15.51,15.51,0,1.63,30.61,0,30.61,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 13:25,4/22/2026 13:35,10m 19s ,0.08,0.98,0,1,0.12,1.57,1.57,0,0.2,2.54,0,2.54,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 13:44,4/22/2026 13:49,05m ,0.02,0.42,0,0.42,0.02,0.54,0.54,0,0.04,0.96,0,0.96,NA,NA,5GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 11:28,4/22/2026 11:28,41s ,0,0.67,0,0.67,0,0,0,0,0,0.67,0,0.67,NA,NA,NA,NA
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 11:29,4/22/2026 11:42,12m 49s ,0.51,5.29,0,5.29,1.34,13.98,13.98,0,1.85,19.28,0,19.28,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 11:44,4/22/2026 12:03,18m 44s ,0.02,0.14,0,0.14,0.13,0.93,0.93,0,0.15,1.08,0,1.08,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 12:02,4/22/2026 12:08,05m 31s ,0.08,1.96,0,20,0.74,17.78,162,0,0.82,19.74,0,182,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 12:08,4/22/2026 12:56,47m 46s ,1.12,3.14,0,3.14,3.51,9.79,9.79,0,4.63,12.92,0,12.92,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 12:55,4/22/2026 13:08,12m 52s ,0.05,0.48,0,0.48,0.05,0.48,0.48,0,0.09,0.96,0,0.96,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 13:10,4/22/2026 13:36,25m 40s ,0.26,1.37,0,1.37,2.32,12.08,12.08,0,2.59,13.45,0,13.45,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 13:36,4/22/2026 13:43,07m 22s ,0.05,0.95,0,10,0.11,1.96,14,0,0.16,2.91,0,24,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 13:43,4/22/2026 14:38,55m 10s ,0.68,1.64,0,1.64,2.61,6.3,6.3,0,3.29,7.94,0,7.94,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 14:38,4/22/2026 14:42,03m 41s ,0,0.01,0,0.01,0,0.03,0.03,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 14:42,4/22/2026 14:50,08m 12s ,0,0.04,0,0.04,0,0.07,0.07,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 15:47,4/22/2026 16:32,44m 48s ,3.64,10.83,0,14,67.68,201.44,201.44,0,71.32,212.27,0,212.27,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 16:32,4/22/2026 16:38,05m 46s ,0.58,13.49,1,23,17.74,410.2,1168,1,18.32,423.69,2,1191,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 16:38,4/22/2026 17:07,28m 50s ,1.86,8.61,0,8.61,13.8,63.8,63.8,0,15.66,72.41,0,72.41,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 17:12,4/22/2026 18:18,01h 05m 50s ,7.48,15.15,6,23,157.69,319.36,617,6,165.17,334.52,12,640,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 18:18,4/22/2026 18:37,19m 20s ,1.43,9.85,0,10,3.67,25.3,34,0,5.1,35.15,0,44,NA,NA,2.4GHz,2
00:08:22:4E:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.122,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 18:37,4/22/2026 18:42,05m 21s ,0.02,0.58,0,2,0.13,3.27,10,0,0.15,3.85,0,12,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.18,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 21:39,4/22/2026 13:26,15h 47m 06s ,6.11,0.86,0,0.86,9.06,1.28,1.28,0,15.17,2.13,0,2.13,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.18,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/22/2026 13:36,4/22/2026 14:27,50m 37s ,0.04,0.1,0,0.1,0.11,0.29,0.29,0,0.15,0.39,0,0.39,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.18,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/22/2026 14:49,4/22/2026 21:08,06h 18m 19s ,2.35,0.83,0,0.83,3.95,1.39,1.39,0,6.31,2.22,0,2.22,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/22/2026 21:24,4/22/2026 21:29,05m 19s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.18,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/22/2026 21:48,4/23/2026 1:01,03h 13m 07s ,1.29,0.89,0,3,2.2,1.52,1.52,0,3.49,2.41,0,4,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.18,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/23/2026 3:33,NA,> 04h 46m 14s ,2.01,0.94,0,0.94,1.21,0.56,0.56,0,3.22,1.5,0,1.5,NA,NA,2.4GHz,2
00:08:22:68:14:FC,Irapuato PUBLICOS,,,192.168.31.169,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 10:26,4/22/2026 10:31,05m 22s ,0,0.1,0,0.1,0.02,0.46,0.46,0,0.02,0.56,0,0.56,NA,NA,2.4GHz,2
00:08:22:6A:07:51,Irapuato PUBLICOS,,,192.80.38.66,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 8:29,4/22/2026 10:17,01h 47m 34s ,0.25,0.31,0,0.31,0.2,0.24,1,0,0.45,0.56,0,1,NA,NA,2.4GHz,2
00:08:22:6A:08:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.90,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 19:46,4/22/2026 19:58,11m 18s ,0.03,0.39,0,1,0.05,0.61,1,0,0.08,0.99,0,2,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 7:14,4/22/2026 8:34,01h 19m 53s ,0.53,0.88,0,20,3.97,6.63,161,0,4.5,7.51,0,181,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 8:34,4/22/2026 8:49,15m 19s ,0.61,5.35,0,5.35,8.29,72.18,72.18,0,8.91,77.53,0,77.53,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 8:49,4/22/2026 8:53,03m 22s ,0.16,6.22,0,6.22,1.37,54.1,95,0,1.52,60.32,0,100,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 8:55,4/22/2026 8:56,01m 21s ,0.02,2.24,0,2.24,0.02,1.87,1.87,0,0.04,4.11,0,4.11,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 8:57,4/22/2026 9:01,03m 35s ,0.2,7.45,0,7.45,0.27,10.05,10.05,0,0.47,17.51,0,17.51,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 7:44,4/23/2026 7:59,15m 19s ,1.62,14.09,0,14.09,36.76,320.03,320.03,0,38.38,334.12,0,334.12,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 8:01,4/23/2026 8:12,10m 58s ,0.72,8.78,0,18,0.91,11.09,35,0,1.63,19.87,0,53,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 8:12,NA,> 06m 45s ,0.07,1.36,0,1.36,0.33,6.57,6.57,0,0.4,7.93,0,7.93,NA,NA,2.4GHz,2
00:08:22:9C:D5:AA,Irapuato PUBLICOS,,,192.80.82.47,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/22/2026 13:59,4/22/2026 14:04,05m 08s ,0,0.08,0,0.08,0,0.06,0.06,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
00:08:22:A6:08:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 9:02,4/22/2026 9:02,37s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,NA,NA
00:08:22:A6:08:FC,Irapuato PUBLICOS,,,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 9:05,4/22/2026 9:10,05m 15s ,0.03,0.64,0,0.64,0.03,0.7,0.7,0,0.05,1.34,0,1.34,NA,NA,5GHz,2
00:08:22:A6:08:FC,Irapuato PUBLICOS,,,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 9:13,4/22/2026 9:16,02m 20s ,0.23,12.99,0,12.99,1.63,93.21,93.21,0,1.86,106.2,0,106.2,NA,NA,2.4GHz,2
00:08:22:A6:08:FC,Irapuato PUBLICOS,,,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 9:20,4/22/2026 9:21,54s ,0.04,6.34,0,6.34,0.03,5.03,5.03,0,0.08,11.38,0,11.38,NA,NA,5GHz,2
00:08:22:A6:08:FC,Irapuato PUBLICOS,,,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 9:21,4/22/2026 9:27,05m 46s ,0.12,2.77,0,7,0.16,3.78,12,0,0.28,6.55,0,19,NA,NA,2.4GHz,2
00:08:22:A6:08:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 9:31,4/22/2026 9:34,03m ,0.26,11.48,1,34,1.37,61.1,272,1,1.63,72.58,2,306,NA,NA,2.4GHz,2
00:08:22:A6:08:FC,Irapuato PUBLICOS,,,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 9:35,4/22/2026 9:41,05m 29s ,0.18,4.26,0,13,0.22,5.3,18,0,0.39,9.56,0,31,NA,NA,2.4GHz,2
00:08:22:A6:08:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 9:41,4/22/2026 9:50,08m 32s ,0.05,0.81,0,0.81,0.07,1.09,1.09,0,0.12,1.9,0,1.9,NA,NA,2.4GHz,2
00:08:22:CA:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.16,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 19:26,4/22/2026 19:29,02m 19s ,0.01,0.5,0,0.5,0.02,1.34,1.34,0,0.03,1.84,0,1.84,NA,NA,2.4GHz,2
00:08:22:CA:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.16,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 19:29,4/22/2026 19:37,08m 08s ,0.29,4.77,0,4.77,0.52,8.53,8.53,0,0.81,13.31,0,13.31,NA,NA,2.4GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 12:34,4/22/2026 12:35,48s ,0.35,57.54,0,57.54,0.31,50.92,50.92,0,0.65,108.47,0,108.47,NA,NA,2.4GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 12:36,4/22/2026 12:40,03m 48s ,1.14,39.97,0,39.97,1.82,63.93,63.93,0,2.96,103.9,0,103.9,NA,NA,2.4GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 12:45,4/22/2026 12:45,39s ,0.23,46.57,0,46.57,0.36,74.25,74.25,0,0.59,120.82,0,120.82,NA,NA,5GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 12:50,4/22/2026 12:55,05m 34s ,0.76,18.16,0,18.16,1.36,32.48,32.48,0,2.11,50.64,0,50.64,NA,NA,2.4GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 13:00,4/22/2026 13:00,14s ,0.04,24.49,0,24.49,0.06,32.1,32.1,0,0.1,56.59,0,56.59,NA,NA,2.4GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 13:02,4/22/2026 13:10,08m 07s ,0.71,11.64,0,11.64,0.87,14.21,14.21,0,1.57,25.85,0,25.85,NA,NA,2.4GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 13:15,4/22/2026 13:15,08s ,0.01,12.18,0,12.18,0.02,16.16,16.16,0,0.03,28.33,0,28.33,NA,NA,2.4GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 13:20,4/22/2026 13:20,06s ,0,0.06,0,0.06,0,0.09,0.09,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 13:23,4/22/2026 13:25,01m 48s ,0.07,5.15,0,5.15,0.11,7.87,7.87,0,0.18,13.02,0,13.02,NA,NA,5GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 13:28,4/22/2026 13:30,02m 33s ,0.16,8.32,0,8.32,0.24,12.54,12.54,0,0.4,20.86,0,20.86,NA,NA,2.4GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 13:34,4/22/2026 13:36,02m 01s ,0,0.04,0,0.04,0,0.19,0.19,0,0,0.24,0,0.24,NA,NA,5GHz,2
