Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:0A:C8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,05/05/2026 10:24,05/05/2026 10:25,38s ,0,0.4,0,0.4,0,0,0,0,0,0.4,0,0.4,NA,NA,2.4GHz,2
00:08:22:6A:C7:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 00:15,06/05/2026 00:16,36s ,0,0.29,0,0.29,0,0,0,0,0,0.29,0,0.29,NA,NA,NA,NA
00:08:22:6A:C7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 00:21,06/05/2026 00:27,05m 28s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.227,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,06/05/2026 07:46,06/05/2026 07:54,07m 47s ,0,0.04,0,0.04,0,0.04,0.04,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,05/05/2026 11:43,05/05/2026 11:50,07m ,0.05,0.97,0,0.97,0.04,0.72,0.72,0,0.09,1.69,0,1.69,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,05/05/2026 19:14,05/05/2026 19:21,06m 33s ,0.01,0.25,0,0.25,0.01,0.29,0.29,0,0.03,0.55,0,0.55,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,05/05/2026 20:41,05/05/2026 20:42,29s ,0.04,11.06,0,11.06,0.01,2.68,2.68,0,0.05,13.74,0,13.74,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,05/05/2026 20:45,05/05/2026 20:52,06m 46s ,0.08,1.52,0,1.52,0.1,1.93,1.93,0,0.17,3.45,0,3.45,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,05/05/2026 20:57,05/05/2026 21:01,03m 58s ,0.04,1.21,0,3,0.02,0.76,0.76,0,0.06,1.97,0,3,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.84,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,05/05/2026 08:41,05/05/2026 08:54,12m 35s ,0.04,0.39,0,0.39,0.02,0.22,0.22,0,0.06,0.61,0,0.61,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.84,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,05/05/2026 08:55,05/05/2026 08:59,04m 16s ,0.02,0.65,0,0.65,0.01,0.27,0.27,0,0.03,0.92,0,0.92,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.84,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,05/05/2026 09:01,05/05/2026 09:11,10m 21s ,0,0.03,0,0.03,0,0.03,0.03,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.84,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,05/05/2026 19:47,05/05/2026 19:53,05m 41s ,0.01,0.32,0,0.32,0.01,0.16,0.16,0,0.02,0.48,0,0.48,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,05/05/2026 16:33,05/05/2026 16:44,11m 24s ,0.12,1.35,0,1.35,0.14,1.69,1.69,0,0.26,3.04,0,3.04,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,05/05/2026 16:50,05/05/2026 17:02,11m 47s ,0.02,0.24,0,0.24,0.01,0.12,0.12,0,0.03,0.36,0,0.36,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,05/05/2026 17:41,05/05/2026 18:04,23m 48s ,0.08,0.44,0,1,0.14,0.81,0.81,0,0.22,1.24,0,1.24,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,06/05/2026 05:43,06/05/2026 05:48,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:21:20:B1:D1:F2,Irapuato PUBLICOS,,NA,192.80.88.173,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 18:04,05/05/2026 18:15,10m 27s ,0.05,0.63,0,0.63,0.03,0.32,0.32,0,0.07,0.95,0,0.95,NA,NA,2.4GHz,2
00:21:20:B1:D1:F2,Irapuato PUBLICOS,,NA,192.80.88.173,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 20:15,05/05/2026 20:20,05m 01s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:21:20:B1:D1:F2,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 20:24,05/05/2026 20:29,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 13:21,05/05/2026 13:26,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3a551ca,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 13:29,05/05/2026 13:34,04m 54s ,0.12,3.36,0,6,0.32,8.7,13,0,0.44,12.06,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fccbc52,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 19:45,05/05/2026 19:50,05m 19s ,0.03,0.84,0,0.84,0.07,1.69,1.69,0,0.1,2.53,0,2.53,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e62e70f,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 19:52,05/05/2026 20:00,08m 43s ,0.13,1.98,0,1.98,0.19,2.94,2.94,0,0.32,4.92,0,4.92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-15538a5,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 20:18,05/05/2026 20:29,10m 16s ,0.24,3.1,0,6,0.54,7.02,10,0,0.78,10.12,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d92d055,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 20:29,05/05/2026 20:37,07m 50s ,0.06,1.01,0,5,0.1,1.73,7,0,0.16,2.74,0,12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8af26c1,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 20:37,05/05/2026 20:45,08m 07s ,0.02,0.26,0,0.26,0.04,0.61,0.61,0,0.05,0.87,0,0.87,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9fda8cd,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 21:24,05/05/2026 21:30,06m 13s ,0.42,9,0,9,1.64,35.08,35.08,0,2.06,44.08,0,44.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d078c70,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 21:33,05/05/2026 21:40,07m 30s ,0.59,10.57,0,10.57,2.14,38.05,38.05,0,2.73,48.62,0,48.62,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c27412a,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 21:46,05/05/2026 21:50,04m 42s ,0.05,1.37,0,1.37,0.07,1.97,1.97,0,0.12,3.33,0,3.33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d3c8ffb,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 22:26,05/05/2026 22:35,08m 51s ,0.33,4.95,0,10,0.97,14.55,25,0,1.29,19.5,0,35,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-73e7989,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 22:35,05/05/2026 22:44,08m 45s ,0.19,2.96,0,10,0.75,11.44,11.44,0,0.95,14.41,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8784639,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 22:44,05/05/2026 22:55,11m 05s ,0.47,5.62,0,5.62,1.41,16.91,16.91,0,1.87,22.53,0,22.53,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-acd011d,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 22:56,05/05/2026 23:01,04m 45s ,0,0.09,0,0.09,0,0.09,0.09,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-69502eb,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 23:06,05/05/2026 23:13,07m 24s ,0.1,1.71,0,2,0.33,5.89,5.89,0,0.42,7.61,0,7.61,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1eec8a0,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 23:18,05/05/2026 23:26,07m 41s ,0.38,6.61,0,18,1.48,25.67,74,0,1.86,32.28,0,92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9efb38b,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 23:26,05/05/2026 23:38,11m 48s ,0.58,6.5,0,15,1.47,16.64,113,0,2.05,23.14,0,128,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9310044,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 23:43,05/05/2026 23:46,03m 02s ,0,0.06,0,0.06,0,0.06,0.06,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-79d88fe,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 23:46,06/05/2026 00:00,14m 02s ,0.24,2.26,0,2.26,0.63,6,6,0,0.87,8.26,0,8.26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cd0fa57,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 00:15,06/05/2026 00:28,12m 45s ,1.13,11.85,0,11.85,4.6,48.15,48.15,0,5.74,59.99,0,59.99,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ba71e5f,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 02:40,06/05/2026 02:42,02m 12s ,0.06,3.43,0,7,0.51,31.2,86,0,0.57,34.63,0,93,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ba71e5f,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 02:43,06/05/2026 02:50,07m 05s ,0.56,10.53,0,40,3.72,70.05,223,0,4.28,80.58,0,263,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7b81176,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 02:50,06/05/2026 02:59,09m ,0.37,5.52,0,5.52,2.25,33.32,33.32,0,2.62,38.84,0,38.84,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-89b5a84,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 03:00,06/05/2026 03:01,01m 18s ,0,0.38,0,0.38,0,0.24,0.24,0,0.01,0.63,0,0.63,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-89b5a84,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 03:02,06/05/2026 03:10,08m 18s ,1.07,17.24,0,64,15.81,253.95,1317,0,16.88,271.19,0,1381,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ad7ba87,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 03:10,06/05/2026 03:19,09m 27s ,0.43,6.12,0,21,3.07,43.29,249,0,3.5,49.4,0,270,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-994791b,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 03:19,06/05/2026 03:30,10m 35s ,0.6,7.5,0,10,5.16,65.04,65.04,0,5.76,72.54,0,72.54,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d28bd68,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 03:30,06/05/2026 03:39,09m 07s ,0.28,4.15,0,4.15,0.38,5.58,5.58,0,0.67,9.73,0,9.73,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6495f1b,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 03:48,06/05/2026 03:56,08m 29s ,0.09,1.39,0,1.39,0.17,2.66,2.66,0,0.26,4.04,0,4.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5ab1371,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 04:08,06/05/2026 04:15,07m 31s ,0.1,1.8,0,1.8,0.38,6.71,6.71,0,0.48,8.51,0,8.51,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f1343d4,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 04:21,06/05/2026 04:26,05m 01s ,0,0.08,0,0.08,0,0.06,0.06,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-195a8e5,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 04:30,06/05/2026 04:35,05m 06s ,0,0.08,0,0.08,0,0.06,0.06,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-22edb22,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 04:36,06/05/2026 04:47,10m 27s ,0.89,11.37,0,11.37,10.88,138.81,138.81,0,11.77,150.18,0,150.18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d2e44f2,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 05:22,06/05/2026 05:27,05m 05s ,0,0.08,0,0.08,0,0.09,0.09,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 09:35,05/05/2026 09:51,16m 07s ,0.49,4.06,0,4.06,0.53,4.38,4.38,0,1.02,8.44,0,8.44,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 09:51,05/05/2026 09:57,06m 01s ,0,0.1,0,0.1,0.01,0.13,0.13,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 10:28,05/05/2026 10:34,05m 33s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 12:41,05/05/2026 12:45,04m 17s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 12:45,05/05/2026 12:55,09m 27s ,0.02,0.31,0,0.31,0.12,1.72,1.72,0,0.14,2.03,0,2.03,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 13:02,05/05/2026 13:08,06m 18s ,0.01,0.15,0,0.15,0.01,0.14,0.14,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 15:03,05/05/2026 15:09,05m 27s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 15:30,05/05/2026 15:45,15m 13s ,0.01,0.09,0,0.09,0.01,0.11,0.11,0,0.02,0.2,0,0.2,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 16:38,05/05/2026 16:50,12m 23s ,0.03,0.31,0,0.31,0.03,0.32,1,0,0.06,0.63,0,1,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 18:43,05/05/2026 18:49,05m 10s ,0,0.04,0,0.04,0,0.1,0.1,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 19:04,05/05/2026 19:09,05m 50s ,0.01,0.23,0,0.23,0.01,0.17,0.17,0,0.02,0.4,0,0.4,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 20:03,05/05/2026 20:17,13m 41s ,0.05,0.5,0,0.5,0.03,0.3,0.3,0,0.08,0.8,0,0.8,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,05/05/2026 21:30,05/05/2026 21:37,07m 38s ,0.08,1.37,0,1.37,0.05,0.83,0.83,0,0.13,2.2,0,2.2,NA,NA,2.4GHz,2
