Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:44:3D:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 13:07,3/12/2026 13:12,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:48:02:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 9:26,3/12/2026 11:49,02h 22m 56s ,1.28,1.2,2,16,2.89,2.7,28,1,4.17,3.89,3,44,NA,NA,2.4GHz,2
00:08:22:48:02:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 11:49,3/12/2026 12:48,58m 46s ,1.89,4.28,0,4.28,4.06,9.2,9.2,0,5.95,13.49,0,13.49,NA,NA,2.4GHz,2
00:08:22:48:67:3A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/13/2026 0:59,3/13/2026 1:04,04m 55s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 8:09,3/12/2026 10:08,01h 59m 28s ,13.37,14.92,2,23,220.42,246.01,473,0,233.79,260.93,2,496,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 10:08,3/12/2026 14:37,04h 28m 26s ,34.58,17.18,8,23,446.79,221.92,286,88,481.37,239.1,96,309,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 14:37,3/12/2026 15:15,38m 01s ,7.05,24.73,0,58,261.35,916.63,916.63,0,268.4,941.35,0,972,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 15:18,3/12/2026 16:05,46m 35s ,7.09,20.31,0,20.31,247.97,709.74,709.74,0,255.06,730.05,0,730.05,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 16:06,3/12/2026 17:30,01h 23m 46s ,3.54,5.64,0,15,26.59,42.32,42.32,0,30.13,47.96,0,47.96,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 17:34,3/12/2026 17:41,07m 14s ,0.22,4.06,0,14,0.3,5.58,16,0,0.52,9.64,0,30,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 17:41,3/12/2026 17:52,10m 32s ,0.36,4.54,0,7,0.45,5.69,12,0,0.81,10.24,0,19,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 17:52,3/12/2026 18:07,15m 07s ,0.13,1.11,0,3,0.19,1.64,15,0,0.31,2.75,0,18,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 18:07,3/12/2026 19:38,01h 30m 57s ,1.68,2.47,0,8,1.57,2.3,22,0,3.25,4.76,0,30,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 19:38,3/12/2026 19:45,07m 18s ,0.21,3.92,0,7,0.27,4.87,12,0,0.48,8.79,0,19,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 19:48,3/12/2026 20:11,22m 45s ,0.9,5.3,0,7,0.78,4.56,7,0,1.68,9.86,0,14,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 20:12,3/12/2026 20:16,04m 26s ,0.06,1.7,0,5,0.07,2.19,6,0,0.13,3.88,0,11,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 20:16,3/12/2026 20:26,10m 19s ,0.09,1.23,0,1.23,0.22,2.8,2.8,0,0.31,4.03,0,4.03,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 20:26,3/12/2026 20:38,11m 27s ,0.22,2.51,0,8,0.25,2.93,9,0,0.47,5.44,0,17,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 20:38,3/12/2026 20:44,05m 42s ,0.16,3.65,1,8,0.87,20.37,58,1,1.03,24.03,2,66,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 20:44,3/12/2026 20:47,03m 16s ,0.01,0.56,0,2,0.01,0.45,3,0,0.02,1.01,0,5,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 20:49,3/12/2026 20:51,02m 19s ,0.1,5.67,0,16,0.11,6.61,19,0,0.21,12.28,0,35,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 20:54,3/12/2026 21:11,17m 37s ,0.16,1.18,0,1.18,0.21,1.58,1.58,0,0.36,2.76,0,2.76,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 22:24,NA,> 10h 01m 33s ,5.76,1.28,0,1.28,6.29,1.39,1.39,0,12.06,2.67,0,2.67,NA,NA,2.4GHz,2
00:08:22:94:D6:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.97,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 8:56,3/12/2026 9:01,05m 26s ,0.03,0.71,0,0.71,0.04,1.02,1.02,0,0.07,1.72,0,1.72,NA,NA,2.4GHz,2
00:08:22:94:D6:FB,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 20:09,3/12/2026 20:10,42s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
00:08:22:94:D6:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 20:10,3/12/2026 20:18,07m 11s ,0.3,5.61,0,5.61,0.63,11.64,11.64,0,0.93,17.25,0,17.25,NA,NA,2.4GHz,2
00:08:22:9A:4F:84,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 19:44,3/12/2026 19:49,05m 30s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:B0:17:FC,Irapuato PUBLICOS,,android-a75052e8b1f8e58d,192.80.88.66,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/12/2026 12:40,3/12/2026 12:45,05m 31s ,0.1,2.41,0,2.41,0.11,2.57,2.57,0,0.21,4.98,0,4.98,NA,NA,2.4GHz,2
00:08:22:B2:C5:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 19:42,3/12/2026 19:43,47s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,NA,NA
00:08:22:B2:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 19:43,3/12/2026 19:48,05m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C4:26:FC,Irapuato PUBLICOS,,android-bef217571ccea89d,192.168.21.187,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/12/2026 18:35,3/12/2026 18:42,06m 52s ,0,0.08,0,0.08,0,0.04,0.04,0,0.01,0.12,0,0.12,NA,NA,5GHz,2
00:08:22:C4:26:FC,Irapuato PUBLICOS,,android-bef217571ccea89d,192.168.23.97,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/12/2026 18:48,3/12/2026 18:53,05m 20s ,0.07,1.86,0,1.86,0.06,1.62,1.62,0,0.14,3.47,0,3.47,NA,NA,5GHz,2
00:08:22:C4:26:FC,Irapuato PUBLICOS,,,192.168.23.97,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/12/2026 18:54,3/12/2026 19:01,07m 08s ,0.05,0.87,0,0.87,0.13,2.41,2.41,0,0.18,3.28,0,3.28,NA,NA,2.4GHz,2
00:08:22:C4:3F:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.162,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 6:05,3/13/2026 6:16,11m 37s ,0,0.05,0,0.05,0.01,0.13,0.13,0,0.02,0.18,0,0.18,NA,NA,2.4GHz,2
00:08:22:C4:E0:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/13/2026 5:37,3/13/2026 5:42,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C4:E0:FB,Irapuato PUBLICOS,,android-13b6deb,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/13/2026 7:35,3/13/2026 7:40,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:C6:C5:FB,Irapuato PUBLICOS,,,192.80.6.94,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 12:20,3/12/2026 12:25,05m 46s ,0.03,0.63,0,0.63,0.01,0.26,0.26,0,0.04,0.9,0,0.9,NA,NA,2.4GHz,2
00:08:22:C6:C5:FB,Irapuato PUBLICOS,,,192.80.6.94,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 12:30,3/12/2026 12:37,07m 06s ,0,0.06,0,0.06,0,0.04,0.04,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
00:08:22:C6:C5:FB,Irapuato PUBLICOS,,,192.80.6.94,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 12:37,3/12/2026 12:47,09m 38s ,0,0.04,0,0.04,0,0.03,0.03,0,0.01,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:C6:C5:FB,Irapuato PUBLICOS,,,192.80.6.94,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 12:47,3/12/2026 13:19,31m 21s ,0.1,0.43,0,15,0.06,0.26,2,0,0.16,0.69,0,17,NA,NA,2.4GHz,2
00:08:22:C6:C5:FB,Irapuato PUBLICOS,,,192.80.6.94,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 13:19,3/12/2026 13:26,06m 58s ,0.17,3.3,0,3.3,0.17,3.23,3.23,0,0.34,6.52,0,6.52,NA,NA,2.4GHz,2
00:08:22:F6:DB:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.80,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/12/2026 10:20,3/12/2026 10:54,33m 51s ,0.02,0.06,0,0.06,0.06,0.22,0.22,0,0.07,0.28,0,0.28,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.114,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 14:05,3/12/2026 14:11,05m 23s ,0.05,1.14,0,5,0.03,0.74,2,0,0.08,1.88,0,7,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 1:44,3/13/2026 1:49,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.174,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 5:05,3/13/2026 5:23,17m 49s ,0.02,0.19,0,0.19,0.02,0.16,0.16,0,0.05,0.35,0,0.35,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 12:03,3/12/2026 12:08,04m 59s ,0.01,0.24,0,0.24,0.01,0.16,0.16,0,0.01,0.4,0,0.4,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 13:25,3/12/2026 13:31,05m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 14:34,3/12/2026 15:43,01h 09m 34s ,0.07,0.14,0,6,0.14,0.27,7,0,0.21,0.41,0,13,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/12/2026 15:49,3/12/2026 16:27,38m 34s ,0.01,0.03,0,0.03,0.03,0.1,0.1,0,0.04,0.13,0,0.13,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.73,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 18:14,3/12/2026 18:44,30m 36s ,0.03,0.14,0,0.14,0.01,0.04,0.04,0,0.04,0.18,0,0.18,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.83,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/12/2026 10:23,3/12/2026 10:33,09m 55s ,0.02,0.3,0,0.3,0.01,0.16,0.16,0,0.03,0.47,0,0.47,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.32.177,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 12:23,3/12/2026 12:29,06m 49s ,6.13,119.85,0,119.85,80.12,1567.18,1567.18,0,86.25,1687.02,0,1687.02,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.32.177,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 12:33,3/12/2026 12:48,15m 01s ,10.78,95.75,16,132,206.73,1835.58,2074,333,217.52,1931.32,349,2206,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.21.51,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/12/2026 12:48,3/12/2026 12:50,02m 05s ,1.51,96.34,0,96.34,35.29,2258.47,2258.47,0,36.79,2354.8,0,2354.8,NA,NA,5GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.21.51,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/12/2026 12:48,3/12/2026 12:55,07m 24s ,4.7,84.71,0,84.71,113.84,2051.15,2051.15,0,118.54,2135.86,0,2135.86,NA,NA,5GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.32.177,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 12:55,3/12/2026 12:59,04m 24s ,3.1,93.96,0,93.96,64.38,1950.98,1950.98,0,67.48,2044.94,0,2044.94,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 11:38,3/12/2026 11:43,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 11:46,3/12/2026 11:52,05m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 22:34,3/12/2026 22:39,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 22:41,3/12/2026 22:46,05m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 22:52,3/12/2026 22:58,05m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 23:22,3/12/2026 23:27,05m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 23:38,3/12/2026 23:43,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 23:44,3/12/2026 23:50,05m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/12/2026 23:58,3/13/2026 0:09,10m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 0:14,3/13/2026 0:17,02m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 0:19,3/13/2026 0:24,05m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 0:39,3/13/2026 0:55,15m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 0:55,3/13/2026 1:06,10m 44s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 1:13,3/13/2026 1:18,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
