Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:46:D7:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.182,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 8:57,3/30/2026 9:33,36m 09s ,0.19,0.7,0,1,0.41,1.52,1.52,0,0.6,2.22,0,2.22,NA,NA,2.4GHz,2
00:08:22:46:D7:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.182,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 9:33,3/30/2026 9:55,22m 48s ,0.08,0.49,0,2,0.2,1.19,1.19,0,0.29,1.68,0,2,NA,NA,2.4GHz,2
00:08:22:46:D7:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.182,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/30/2026 10:34,3/30/2026 10:47,13m 01s ,0.05,0.46,0,0.46,0.13,1.35,1.35,0,0.18,1.82,0,1.82,NA,NA,2.4GHz,2
00:08:22:BC:98:1D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 18:07,3/30/2026 18:13,05m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C4:EA:A5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 15:28,3/30/2026 15:30,01m 36s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,NA,NA
00:08:22:C4:EA:A5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 16:28,3/30/2026 16:29,36s ,0,0.27,0,0.27,0,0,0,0,0,0.27,0,0.27,NA,NA,2.4GHz,2
00:08:22:C4:EA:A5,Irapuato PUBLICOS,,,192.80.6.78,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 16:46,3/30/2026 16:51,05m 08s ,0.1,2.55,0,6,0.08,2.18,5,0,0.18,4.73,0,11,NA,NA,2.4GHz,2
00:08:22:C4:EA:A5,Irapuato PUBLICOS,,,192.80.6.78,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 16:51,3/30/2026 16:59,08m 22s ,0.03,0.48,0,7,0.02,0.27,3,0,0.05,0.75,0,10,NA,NA,2.4GHz,2
00:08:22:C4:EA:A5,Irapuato PUBLICOS,,,192.80.6.78,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 16:59,3/30/2026 17:13,13m 14s ,0.07,0.74,0,0.74,0.1,0.96,0.96,0,0.17,1.7,0,1.7,NA,NA,2.4GHz,2
00:08:22:E9:9C:52,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 16:29,3/30/2026 16:40,10m 04s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:E9:9C:52,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 17:03,3/30/2026 17:03,53s ,0,0.47,0,0.47,0,0,0,0,0,0.47,0,0.47,NA,NA,2.4GHz,2
00:08:22:E9:9C:52,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 17:24,3/30/2026 17:30,05m 29s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:E9:9C:52,Irapuato PUBLICOS,,,192.80.80.14,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 17:57,3/30/2026 18:07,09m 48s ,0.68,9.23,0,9.23,13.93,189.54,189.54,0,14.61,198.77,0,198.77,NA,NA,2.4GHz,2
00:08:22:E9:9C:52,Irapuato PUBLICOS,,,192.80.80.14,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 18:16,3/30/2026 18:22,05m 16s ,0.01,0.3,0,2,0.02,0.4,3,0,0.03,0.69,0,5,NA,NA,2.4GHz,2
00:08:22:E9:9C:52,Irapuato PUBLICOS,,,192.80.80.14,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 18:23,3/30/2026 18:25,02m 13s ,0.1,6.18,0,6.18,0.95,57.21,57.21,0,1.05,63.39,0,63.39,NA,NA,2.4GHz,2
00:08:22:E9:9C:52,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 18:25,3/30/2026 18:29,03m 53s ,0,0.01,0,0.01,0,0.03,0.03,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:E9:9C:52,Irapuato PUBLICOS,,,192.80.80.14,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 18:29,3/30/2026 18:35,06m 04s ,0.01,0.26,0,0.26,0.02,0.36,0.36,0,0.03,0.62,0,0.62,NA,NA,2.4GHz,2
00:08:22:E9:9C:52,Irapuato PUBLICOS,,,192.80.80.14,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 18:47,3/30/2026 19:01,13m 47s ,0.09,0.83,0,2,0.16,1.51,4,0,0.24,2.34,0,6,NA,NA,2.4GHz,2
00:08:22:E9:9C:52,Irapuato PUBLICOS,,,192.80.80.14,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 19:05,3/30/2026 19:30,25m 07s ,0.39,2.07,0,13,18.77,99.65,1778,0,19.16,101.71,0,1791,NA,NA,2.4GHz,2
00:08:22:E9:9C:52,Irapuato PUBLICOS,,,192.80.80.14,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 19:30,3/30/2026 19:40,09m 29s ,0.14,2,0,2,0.23,3.23,3.23,0,0.37,5.22,0,5.22,NA,NA,2.4GHz,2
00:08:22:F8:AF:A5,Irapuato PUBLICOS,,,192.168.31.198,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 18:01,3/30/2026 18:07,05m 09s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:FE:18:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/30/2026 16:28,3/30/2026 16:33,05m 10s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/30/2026 15:45,3/30/2026 15:46,01m 06s ,0.03,3.08,0,3.08,0.13,15.49,15.49,0,0.15,18.57,0,18.57,NA,NA,NA,NA
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.75,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 15:46,3/30/2026 15:47,45s ,0.04,6.58,0,6.58,0.04,7.88,7.88,0,0.08,14.47,0,14.47,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/30/2026 13:11,3/30/2026 13:16,05m 09s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/30/2026 20:02,3/30/2026 20:07,05m 06s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/30/2026 10:01,3/30/2026 10:06,05m 11s ,0.01,0.29,0,0.29,0,0,0,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/30/2026 10:08,3/30/2026 10:19,11m 41s ,0.13,1.53,0,1.53,0.23,2.58,2.58,0,0.36,4.12,0,4.12,NA,NA,5GHz,2
00:0C:E7:7B:CC:65,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/30/2026 10:14,3/30/2026 10:16,01m 31s ,0.17,15.18,4,18,1.2,105.93,249,24,1.38,121.11,28,267,NA,NA,NA,NA
00:0C:E7:95:DF:EE,Irapuato PUBLICOS,,,192.80.28.199,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/30/2026 20:09,3/30/2026 20:09,08s ,0.01,7.45,0,7.45,0.01,6.43,6.43,0,0.01,13.88,0,13.88,NA,NA,5GHz,2
00:0C:E7:95:DF:EE,Irapuato PUBLICOS,,,192.80.28.199,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/30/2026 20:09,3/30/2026 20:14,05m 20s ,0.01,0.17,0,0.17,0.01,0.15,0.15,0,0.01,0.32,0,0.32,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/30/2026 9:25,3/30/2026 9:30,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/30/2026 10:43,3/30/2026 10:53,10m 42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/30/2026 11:22,3/30/2026 11:28,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/30/2026 11:28,3/30/2026 11:48,19m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/30/2026 15:16,3/30/2026 15:21,05m 23s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/30/2026 15:45,3/30/2026 16:39,53m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/30/2026 16:41,3/30/2026 16:52,10m 49s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/31/2026 0:50,3/31/2026 0:55,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/31/2026 0:57,3/31/2026 1:02,05m 24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7cfbf88,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 10:28,3/30/2026 10:33,04m 16s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ac644ab,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 10:34,3/30/2026 10:41,06m 57s ,0.06,1.11,0,4,0.13,2.52,5,0,0.19,3.63,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2f5e853,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 18:55,3/30/2026 19:05,10m 39s ,0.24,3.03,0,3.03,0.49,6.1,6.1,0,0.73,9.13,0,9.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bd5845a,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 20:04,3/30/2026 20:13,09m ,0.24,3.56,0,9,0.61,9.08,9.08,0,0.85,12.64,0,12.64,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-52d837f,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 20:13,3/30/2026 20:18,04m 41s ,0,0.13,0,1,0.01,0.18,0.18,0,0.01,0.31,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 20:18,3/30/2026 20:19,43s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f89c0ea,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 20:20,3/30/2026 20:25,05m 33s ,0.05,1.32,0,8,0.17,4.13,6,0,0.23,5.45,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c8832b3,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 20:26,3/30/2026 20:32,05m 50s ,0.04,1.01,0,6,0.11,2.52,2.52,0,0.15,3.53,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-459303d,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 20:32,3/30/2026 20:36,03m 36s ,0,0.1,0,0.1,0,0.1,0.1,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-22816ad,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 20:36,3/30/2026 20:48,12m 36s ,0.07,0.75,0,1,0.17,1.81,1.81,0,0.24,2.56,0,2.56,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f096b75,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 20:48,3/30/2026 20:54,05m 38s ,0,0.03,0,0.03,0,0.1,0.1,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 21:37,3/30/2026 21:39,02m 49s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6247118,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 21:39,3/30/2026 21:45,05m 31s ,0.02,0.42,0,1,0.03,0.69,1,0,0.05,1.11,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3cf8830,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 22:55,3/30/2026 23:05,10m 11s ,0.1,1.31,0,3,0.24,3.13,3.13,0,0.34,4.44,0,4.44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 23:27,3/30/2026 23:31,04m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-44686a6,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 23:31,3/30/2026 23:40,08m 42s ,0.55,8.49,0,26,1.08,16.57,36,0,1.63,25.06,0,62,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-695fbd4,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 23:54,3/31/2026 0:02,07m 50s ,0.7,11.93,0,53,1.44,24.49,124,0,2.14,36.42,0,177,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6655797,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 0:02,3/31/2026 0:09,07m 13s ,0.14,2.53,0,19,0.28,5.19,19,0,0.42,7.72,0,38,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fa41926,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 0:09,3/31/2026 0:14,04m 59s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9442212,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 0:15,3/31/2026 0:21,06m 03s ,0.01,0.25,0,0.25,0.08,1.79,1.79,0,0.09,2.05,0,2.05,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-15ac8ad,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 0:52,3/31/2026 0:55,03m 12s ,0.21,8.75,0,19,0.67,27.85,27.85,0,0.88,36.6,0,45,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b76e18d,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 0:55,3/31/2026 1:00,04m 51s ,0.04,1.2,0,8,0.21,5.79,12,0,0.25,6.99,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6d39a8e,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 1:03,3/31/2026 1:11,08m 43s ,1.15,17.64,0,109,2.42,37.08,76,0,3.58,54.73,0,185,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f1ed354,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 1:11,3/31/2026 1:16,04m 59s ,0.05,1.43,0,7,0.1,2.55,5,0,0.15,3.98,0,12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fb8b71b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 1:16,3/31/2026 1:25,09m 01s ,0.17,2.45,0,6,0.36,5.35,9,0,0.53,7.8,0,15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3fbe965,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 1:25,3/31/2026 1:34,08m 45s ,0.94,14.37,0,37,8.56,130.45,158,0,9.5,144.82,0,195,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-697195f,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 1:34,3/31/2026 1:45,11m ,1.13,13.68,0,52,4.49,54.37,413,0,5.61,68.05,0,465,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-94bcf3e,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 1:45,3/31/2026 1:53,08m 14s ,0.22,3.51,0,4,0.3,4.85,16,0,0.52,8.36,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 2:22,3/31/2026 2:26,04m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
