Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:8A:8F:59,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.239,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 22:48,4/14/2026 8:24,09h 36m 07s ,0.88,0.2,0,0.2,0.31,0.07,0.07,0,1.19,0.28,0,0.28,NA,NA,2.4GHz,2
00:08:22:8A:8F:59,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.15,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/14/2026 8:28,4/14/2026 9:11,43m 11s ,0.19,0.57,0,0.57,0.37,1.15,1.15,0,0.56,1.72,0,1.72,NA,NA,2.4GHz,2
00:08:22:8A:8F:59,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.15,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/14/2026 9:28,4/14/2026 10:01,32m 40s ,0.06,0.24,0,0.24,0.09,0.35,0.35,0,0.14,0.59,0,0.59,NA,NA,2.4GHz,2
00:08:22:8E:30:69,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.233,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/15/2026 0:32,NA,> 07h 49m 47s ,11.34,3.22,0,3.22,14.01,3.98,3.98,0,25.35,7.19,0,7.19,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.129,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/14/2026 11:24,4/14/2026 11:30,05m 39s ,0.02,0.51,0,0.51,0.01,0.2,0.2,0,0.03,0.71,0,0.71,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/14/2026 11:56,4/14/2026 12:00,04m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.33,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/14/2026 18:06,4/14/2026 18:12,05m 29s ,0.02,0.52,0,2,0.02,0.39,2,0,0.04,0.91,0,4,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/14/2026 17:31,4/14/2026 17:34,02m 52s ,0.06,2.86,0,2.86,0.03,1.36,1.36,0,0.09,4.22,0,4.22,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/14/2026 19:16,4/14/2026 19:23,07m 34s ,0.03,0.55,0,0.55,0.03,0.45,0.45,0,0.06,1,0,1,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/14/2026 19:55,4/14/2026 20:11,15m 56s ,0.66,5.48,1,8,0.83,6.93,6.93,0,1.48,12.42,1,12.42,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/14/2026 20:11,4/14/2026 21:23,01h 11m 38s ,1.26,2.34,0,2.34,2.27,4.22,4.22,0,3.52,6.56,0,6.56,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.168.29.113,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/15/2026 7:03,4/15/2026 7:08,05m 01s ,0.01,0.24,0,0.24,0.04,0.96,0.96,0,0.05,1.2,0,1.2,NA,NA,5GHz,2
00:0C:E7:95:02:98,Irapuato PUBLICOS,,,192.168.31.92,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/14/2026 12:44,4/14/2026 12:52,08m 24s ,0.34,5.45,0,5.45,2.27,36.08,36.08,0,2.62,41.53,0,41.53,NA,NA,5GHz,2
00:0C:E7:95:02:98,Irapuato PUBLICOS,,,192.168.31.92,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/14/2026 13:07,4/14/2026 13:13,05m 46s ,0.05,1.25,0,1.25,0.16,3.63,3.63,0,0.21,4.88,0,4.88,NA,NA,2.4GHz,2
00:27:15:04:60:68,Irapuato PUBLICOS,,android-9159e9126fb6b0c4,192.80.8.146,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/14/2026 9:28,4/14/2026 9:34,05m 59s ,0.01,0.24,0,0.24,0.01,0.21,0.21,0,0.02,0.45,0,0.45,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8934c45,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 10:44,4/14/2026 10:54,10m 12s ,0.12,1.57,0,11,0.23,3.07,16,0,0.35,4.64,0,27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d8c71c7,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 10:58,4/14/2026 11:05,07m 07s ,0.14,2.54,0,9,0.28,5.27,5.27,0,0.42,7.82,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 11:34,4/14/2026 11:39,04m 59s ,0.15,4,0,4,0.47,12.5,12.5,0,0.62,16.5,0,16.5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-27560b9,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 21:26,4/14/2026 21:35,08m 15s ,0.18,2.87,0,2.87,0.22,3.63,3.63,0,0.4,6.49,0,6.49,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c6029e0,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 21:49,4/14/2026 22:02,13m ,0.11,1.1,0,1.1,0.25,2.59,2.59,0,0.36,3.69,0,3.69,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a2eb783,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 22:08,4/14/2026 22:12,03m 30s ,0,0.06,0,0.06,0,0.02,0.02,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d7026e2,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 22:17,4/14/2026 22:26,09m 29s ,0.05,0.71,0,2,0.15,2.13,2.13,0,0.2,2.84,0,2.84,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-eafefef,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 22:26,4/14/2026 22:32,06m 22s ,0.11,2.28,0,12,0.26,5.52,18,0,0.37,7.8,0,30,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b3ca4cc,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 22:51,4/14/2026 22:56,05m 05s ,0.02,0.63,0,1,0.06,1.53,1.53,0,0.08,2.16,0,2.16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b3ca4cc,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 22:57,4/14/2026 23:01,04m 06s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2d2e0c9,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 23:01,4/14/2026 23:09,08m 01s ,0.13,2.19,0,6,0.65,10.84,10.84,0,0.78,13.04,0,13.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-54776f7,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 23:09,4/14/2026 23:11,01m 52s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-54776f7,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 23:11,4/14/2026 23:17,06m 33s ,0.14,2.92,0,2.92,0.36,7.37,7.37,0,0.51,10.29,0,10.29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f33ed6d,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 23:21,4/14/2026 23:33,11m 46s ,0.16,1.85,0,7,0.38,4.32,16,0,0.54,6.17,0,23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 6:30,4/15/2026 6:35,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:D9:28:37,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/14/2026 10:24,4/14/2026 10:25,40s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,NA,NA
00:57:C1:D9:28:37,Irapuato PUBLICOS,,android-b0a308b,192.168.31.96,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/14/2026 12:57,4/14/2026 13:12,14m 55s ,0.17,1.51,0,1.51,0.3,2.7,2.7,0,0.47,4.2,0,4.2,NA,NA,2.4GHz,2
00:60:92:D4:05:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/14/2026 18:55,4/14/2026 19:00,05m 18s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:60:92:D4:05:4D,Irapuato PUBLICOS,,,192.168.31.111,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/14/2026 19:07,4/14/2026 19:09,02m 29s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:60:92:D4:05:4D,Irapuato PUBLICOS,,,192.168.24.17,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/14/2026 19:17,4/14/2026 19:22,05m 46s ,0.01,0.13,0,0.13,0,0.07,0.07,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/14/2026 14:53,4/14/2026 14:54,30s ,0,0.7,0,0.7,0,0,0,0,0,0.7,0,0.7,NA,NA,NA,NA
00:B8:B6:A0:0B:57,Irapuato PUBLICOS,,,192.80.38.71,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/14/2026 22:41,4/14/2026 22:47,05m 56s ,0.06,1.25,0,4,0.03,0.73,0.73,0,0.09,1.98,0,4,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/14/2026 11:18,4/14/2026 11:28,09m 05s ,0.01,0.12,0,0.12,0.01,0.08,0.08,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/14/2026 18:39,4/14/2026 18:42,03m 07s ,0.29,12.61,1,30,0.17,7.16,23,0,0.46,19.77,1,53,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/14/2026 18:42,4/14/2026 18:55,13m 25s ,0,0.04,0,0.04,0,0.03,0.03,0,0.01,0.07,0,0.07,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/14/2026 18:58,4/14/2026 19:08,10m 15s ,0.01,0.1,0,0.1,0.01,0.07,0.07,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/15/2026 7:46,4/15/2026 7:52,06m 08s ,0,0.06,0,0.06,0,0.05,0.05,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/14/2026 14:13,4/14/2026 14:18,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/14/2026 21:35,4/14/2026 22:00,25m 15s ,0.02,0.11,0,0.11,0,0,0,0,0.02,0.11,0,0.11,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.14,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/14/2026 22:00,4/14/2026 22:36,35m 47s ,0.28,1.06,0,1.06,0.14,0.51,0.51,0,0.42,1.57,0,1.57,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.36,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/14/2026 19:03,4/14/2026 19:08,05m 09s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 14:27,4/14/2026 14:28,36s ,0,0.48,0,0.48,0,0,0,0,0,0.48,0,0.48,NA,NA,NA,NA
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 14:28,4/14/2026 14:34,05m 25s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 14:38,4/14/2026 14:39,41s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 14:39,4/14/2026 14:44,05m ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 18:49,4/14/2026 18:49,37s ,0,0.54,0,0.54,0,0,0,0,0,0.54,0,0.54,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 7:32,4/15/2026 7:37,05m 03s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:75:1C:8F,Irapuato PUBLICOS,,Redmi-10C,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/14/2026 18:06,4/14/2026 18:13,07m 45s ,0.04,0.65,0,7,0.02,0.34,1,0,0.06,0.98,0,8,NA,NA,5GHz,2
00:C3:0A:75:1C:8F,Irapuato PUBLICOS,,Redmi-10C,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/14/2026 18:46,4/14/2026 18:54,07m 35s ,0.31,5.5,0,5.5,0.1,1.71,1.71,0,0.41,7.22,0,7.22,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.87,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/14/2026 18:43,4/14/2026 18:48,05m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/14/2026 9:00,4/14/2026 11:01,02h 08s ,2.77,3.08,0,3.08,20.66,22.93,22.93,0,23.43,26,0,26,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/14/2026 11:30,4/14/2026 12:20,50m 09s ,3.56,9.47,0,9.47,15.91,42.29,42.29,0,19.47,51.76,0,51.76,NA,NA,2.4GHz,2
