Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:41,3/22/2026 18:44,02m 31s ,0.02,0.85,0,0.85,0.02,1.32,1.32,0,0.04,2.17,0,2.17,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:49,3/22/2026 18:49,05s ,0,0.07,0,0.07,0,0.11,0.11,0,0,0.17,0,0.17,NA,NA,5GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 18:49,3/22/2026 19:04,14m 37s ,0.07,0.68,0,0.68,0.14,1.23,1.23,0,0.21,1.91,0,1.91,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:13,3/22/2026 19:14,01m 11s ,0.1,11.47,0,11.47,0.2,22.93,22.93,0,0.31,34.4,0,34.4,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:17,3/22/2026 19:19,02m 34s ,0.03,1.36,0,1.36,0.04,2.07,2.07,0,0.07,3.42,0,3.42,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:24,3/22/2026 19:24,02s ,0,0.17,0,0.17,0,0.26,0.26,0,0,0.43,0,0.43,NA,NA,5GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:29,3/22/2026 19:29,08s ,0,1.05,0,1.05,0,1.83,1.83,0,0,2.89,0,2.89,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:33,3/22/2026 19:34,01m 36s ,0.08,6.32,0,6.32,0.17,14.46,14.46,0,0.25,20.78,0,20.78,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:38,3/22/2026 19:39,49s ,0.02,2.67,0,2.67,0.03,5.29,5.29,0,0.05,7.97,0,7.97,NA,NA,5GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:43,3/22/2026 19:44,59s ,0.02,2.18,0,2.18,0.03,4.28,4.28,0,0.05,6.46,0,6.46,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:48,3/22/2026 19:49,01m 40s ,0.34,27.24,0,27.24,0.64,51.52,51.52,0,0.98,78.77,0,78.77,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:54,3/22/2026 19:57,02m 54s ,0.01,0.39,0,0.39,0.02,0.84,0.84,0,0.03,1.23,0,1.23,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:58,3/22/2026 19:59,51s ,0.02,2.64,0,2.64,0.03,4.4,4.4,0,0.04,7.04,0,7.04,NA,NA,2.4GHz,2
00:08:22:34:2A:FC,Irapuato PUBLICOS,,,192.80.82.136,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 20:01,3/22/2026 20:09,07m 29s ,0.05,0.84,0,2,0.1,1.87,2,0,0.15,2.71,0,4,NA,NA,2.4GHz,2
00:08:22:3A:AC:FB,Irapuato PUBLICOS,,,192.80.16.126,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 16:56,3/22/2026 17:01,05m 17s ,0.13,3.23,0,3.23,0.12,2.94,2.94,0,0.24,6.17,0,6.17,NA,NA,5GHz,2
00:08:22:3A:AC:FB,Irapuato PUBLICOS,,,192.80.16.126,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 19:33,3/22/2026 19:39,05m 32s ,0.06,1.42,0,2,0.07,1.76,4,0,0.13,3.17,0,6,NA,NA,5GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.158,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 2:25,3/22/2026 9:08,06h 43m 35s ,1.95,0.64,0,0.64,2.14,0.71,0.71,0,4.08,1.35,0,1.35,NA,NA,2.4GHz,2
00:08:22:66:C6:FB,Irapuato PUBLICOS,,,192.80.6.192,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/22/2026 14:43,3/22/2026 14:49,06m 24s ,0.02,0.37,0,0.37,0.02,0.52,0.52,0,0.04,0.89,0,0.89,NA,NA,2.4GHz,2
00:08:22:76:82:70,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/22/2026 21:24,3/22/2026 21:30,05m 27s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:9C:30:00,Irapuato PUBLICOS,,Redmi-10A,192.80.90.140,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/22/2026 11:23,3/22/2026 11:27,04m 14s ,0.86,27.09,5,92,3.43,108.12,455,10,4.29,135.21,15,547,NA,NA,2.4GHz,2
00:08:22:9C:30:00,Irapuato PUBLICOS,,Redmi-10A,192.80.90.140,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/22/2026 11:27,3/22/2026 11:40,12m 15s ,1.19,12.93,0,12.93,2.11,22.93,22.93,0,3.29,35.86,0,35.86,NA,NA,2.4GHz,2
00:08:22:A6:A9:FB,Irapuato PUBLICOS,,,192.80.16.22,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 10:48,3/22/2026 10:53,05m 30s ,0.15,3.67,0,3.67,0.04,1.09,1.09,0,0.2,4.76,0,4.76,NA,NA,5GHz,2
00:08:22:BC:19:51,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/22/2026 16:17,3/22/2026 16:17,37s ,0,0.58,0,0.58,0,0,0,0,0,0.58,0,0.58,NA,NA,NA,NA
00:08:22:BC:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/22/2026 16:19,3/22/2026 16:19,08s ,0,0.42,0,0.42,0,0,0,0,0,0.42,0,0.42,NA,NA,2.4GHz,2
00:08:22:BC:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/22/2026 16:19,3/22/2026 16:25,05m 26s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:C6:0A:51,Irapuato PUBLICOS,,,192.80.14.105,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 14:21,3/22/2026 14:30,08m 44s ,0,0.05,0,0.05,0,0.05,0.05,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
00:08:22:C6:0A:51,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 17:55,3/22/2026 18:00,05m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:CA:F8:19,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/22/2026 16:58,3/22/2026 17:00,01m 54s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
00:08:22:CA:F8:19,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/22/2026 17:08,3/22/2026 17:14,05m 28s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:E4:C5:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/22/2026 23:30,3/22/2026 23:31,40s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,NA,NA
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.154,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 15:33,3/22/2026 10:06,18h 32m 47s ,0.75,0.09,2,33,9.79,1.17,1588,1,10.54,1.26,3,1621,NA,NA,2.4GHz,NA
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 10:09,3/22/2026 10:39,30m 01s ,5.2,23.11,0,133,68.88,305.99,962,0,74.09,329.09,0,1095,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 10:39,3/22/2026 10:58,18m 28s ,5.15,37.19,0,37.19,46.69,337.1,337.1,0,51.84,374.29,0,374.29,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 11:01,3/22/2026 11:10,09m 43s ,0.16,2.24,0,6,0.49,6.77,8,0,0.66,9.01,0,14,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 11:11,3/22/2026 11:41,30m 01s ,15.97,70.94,8,107,63.38,281.53,1719,50,79.35,352.47,58,1826,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 11:41,3/22/2026 12:11,30m 01s ,4.89,21.74,0,21.74,50.62,224.86,224.86,0,55.52,246.6,0,246.6,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 12:11,3/22/2026 12:18,06m 36s ,0.05,0.94,0,3,0.07,1.47,1.47,0,0.12,2.41,0,4,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 12:19,3/22/2026 12:48,29m 03s ,1.54,7.08,0,7.08,1.92,8.83,8.83,0,3.47,15.91,0,15.91,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 13:11,3/22/2026 13:41,30m ,1.16,5.17,0,5.17,3.02,13.43,73,0,4.18,18.6,0,78,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 13:42,3/22/2026 13:53,11m 02s ,0.19,2.29,0,2.29,0.26,3.09,3.09,0,0.45,5.38,0,5.38,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 13:55,3/22/2026 14:10,15m 04s ,0.01,0.07,0,0.07,0.03,0.24,0.24,0,0.04,0.31,0,0.31,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 14:27,3/22/2026 14:29,01m 50s ,0,0.08,0,0.08,0,0.14,0.14,0,0,0.23,0,0.23,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 14:51,3/22/2026 14:57,05m 51s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 15:11,3/22/2026 15:23,11m 45s ,0.34,3.88,0,3.88,0.24,2.72,2.72,0,0.58,6.61,0,6.61,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 15:28,3/22/2026 16:16,48m 14s ,0.04,0.12,0,0.12,0.04,0.1,0.1,0,0.08,0.22,0,0.22,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/22/2026 16:19,3/22/2026 16:19,02s ,0,3.26,0,3.26,0,0,0,0,0,3.26,0,3.26,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.91,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 17:57,3/22/2026 17:59,01m 51s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 9:52,3/22/2026 10:12,20m 09s ,0.02,0.16,0,0.16,0.01,0.04,0.04,0,0.03,0.2,0,0.2,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 10:12,3/22/2026 10:31,18m 41s ,0.01,0.1,0,0.1,0.01,0.05,0.05,0,0.02,0.15,0,0.15,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 10:42,3/22/2026 10:48,05m 39s ,0.01,0.24,0,0.24,0.01,0.15,0.15,0,0.02,0.39,0,0.39,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 12:02,3/22/2026 12:03,55s ,0.03,4.5,0,4.5,0.01,1.51,1.51,0,0.04,6.01,0,6.01,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 12:27,3/22/2026 12:28,31s ,0.01,2.93,0,2.93,0,0.03,0.03,0,0.01,2.97,0,2.97,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 12:42,3/22/2026 12:53,10m 41s ,0.02,0.23,0,0.23,0.01,0.08,0.08,0,0.02,0.31,0,0.31,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 12:57,3/22/2026 13:04,07m 01s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 19:52,3/22/2026 20:32,40m 58s ,0.03,0.09,0,0.09,0.03,0.1,0.1,0,0.06,0.18,0,0.18,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 20:56,3/22/2026 21:03,07m 01s ,0.02,0.39,0,0.39,0.01,0.2,0.2,0,0.03,0.59,0,0.59,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.156,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 11:25,3/22/2026 11:32,07m 22s ,0.03,0.55,0,0.55,0.03,0.53,0.53,0,0.06,1.08,0,1.08,NA,NA,2.4GHz,2
00:21:20:B2:20:BB,Irapuato PUBLICOS,,NA,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/22/2026 14:17,3/22/2026 14:22,05m 40s ,0.01,0.19,0,0.19,0.01,0.18,0.18,0,0.02,0.37,0,0.37,NA,NA,2.4GHz,2
00:21:20:B2:20:BB,Irapuato PUBLICOS,,NA,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/22/2026 23:24,3/22/2026 23:25,05s ,0.02,27.12,0,27.12,0.01,15.19,15.19,0,0.03,42.31,0,42.31,NA,NA,5GHz,2
00:21:20:B2:20:BB,Irapuato PUBLICOS,,NA,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/22/2026 23:25,3/22/2026 23:30,05m 21s ,0.01,0.27,0,0.27,0.01,0.25,0.25,0,0.02,0.52,0,0.52,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/23/2026 0:07,3/23/2026 0:12,05m 23s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/23/2026 0:17,3/23/2026 0:23,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/23/2026 1:18,3/23/2026 1:23,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/23/2026 3:13,3/23/2026 3:18,05m 22s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/23/2026 3:18,3/23/2026 3:24,05m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/23/2026 3:47,3/23/2026 3:52,05m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:25:01:CA,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 12:28,3/22/2026 12:33,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
00:27:15:25:01:CA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 12:28,3/22/2026 12:29,01m 45s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:3D:E8:C6:28:D3,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 22:19,3/22/2026 22:20,40s ,0.04,7.48,0,7.48,0.07,13.64,13.64,0,0.11,21.12,0,21.12,NA,NA,NA,NA
