Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 13:22,3/2/2026 13:43,20m 49s ,0.05,0.34,0,0.34,0.15,0.93,0.93,0,0.2,1.28,0,1.28,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 15:50,3/2/2026 17:02,01h 12m 18s ,1.01,1.86,0,1.86,0.29,0.54,0.54,0,1.3,2.39,0,2.39,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 17:05,3/2/2026 18:37,01h 32m 01s ,1.33,1.93,0,12,1.58,2.29,13,0,2.91,4.22,0,25,NA,NA,5GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 18:40,3/2/2026 18:49,08m 41s ,0.03,0.41,0,0.41,0.04,0.68,0.68,0,0.07,1.09,0,1.09,NA,NA,5GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.186,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/3/2026 6:44,3/3/2026 6:54,10m 59s ,0.05,0.6,0,0.6,0.05,0.58,0.58,0,0.1,1.18,0,1.18,NA,NA,5GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.186,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/3/2026 6:59,NA,> 01h 21m 05s ,0.16,0.26,0,0.26,0.11,0.19,0.19,0,0.27,0.45,0,0.45,NA,NA,2.4GHz,2
00:08:22:88:D8:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.220,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/2/2026 19:36,3/2/2026 20:02,25m 30s ,3.01,15.72,0,15.72,28.01,146.47,146.47,0,31.02,162.19,0,162.19,NA,NA,2.4GHz,2
00:08:22:B4:DD:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/2/2026 15:47,3/2/2026 15:53,05m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:C6:FC:FB,Irapuato PUBLICOS,,android-629278d,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 20:33,3/2/2026 10:46,14h 13m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/2/2026 17:18,3/2/2026 17:23,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:21:20:AF:74:5A,Irapuato PUBLICOS,,,192.168.31.97,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/2/2026 19:15,3/2/2026 19:22,07m 31s ,0.01,0.24,0,0.24,0.03,0.49,0.49,0,0.04,0.74,0,0.74,NA,NA,5GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/2/2026 8:16,3/2/2026 8:21,05m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/2/2026 8:33,3/2/2026 8:43,10m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.103,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/2/2026 8:49,3/2/2026 8:58,09m 48s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/2/2026 8:59,3/2/2026 9:08,09m 45s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/2/2026 9:12,3/2/2026 9:17,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/2/2026 10:02,3/2/2026 10:08,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,192.80.16.151,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/2/2026 13:15,3/2/2026 13:18,03m ,0.05,2.3,0,6,0.05,2.1,3,0,0.1,4.4,0,9,NA,NA,2.4GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,192.80.16.151,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/2/2026 13:18,3/2/2026 13:23,05m 24s ,0.87,21.55,0,21.55,0.75,18.61,18.61,0,1.63,40.16,0,40.16,NA,NA,2.4GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,192.80.16.151,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/2/2026 13:24,3/2/2026 13:37,12m 15s ,0.91,9.91,0,9.91,0.58,6.33,6.33,0,1.49,16.24,0,16.24,NA,NA,2.4GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,192.80.16.151,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/2/2026 13:56,3/2/2026 13:57,01m 46s ,0.02,1.36,1,2,0.03,2.04,2.04,1,0.05,3.4,2,3.4,NA,NA,5GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,192.80.16.151,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/2/2026 14:47,3/2/2026 15:01,14m 05s ,0.13,1.22,0,1.22,0.09,0.88,0.88,0,0.22,2.11,0,2.11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c87963e,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 8:19,3/2/2026 8:49,30m 18s ,0,0.02,0,0.02,0.01,0.06,0.06,0,0.02,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c87963e,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 8:51,3/2/2026 8:52,55s ,0,0.13,0,0.13,0,0.12,0.12,0,0,0.25,0,0.25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 9:37,3/2/2026 9:42,04m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 9:46,3/2/2026 9:51,05m ,0,0.04,0,0.04,0.01,0.4,0.4,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c87963e,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 10:13,3/2/2026 10:18,05m 12s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 10:26,3/2/2026 10:30,03m 43s ,0,0.12,0,0.12,0.01,0.34,1,0,0.01,0.46,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 10:30,3/2/2026 10:35,05m 17s ,0,0.05,0,0.05,0,0.07,0.07,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ac6b085,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 10:50,3/2/2026 10:59,08m 46s ,0.03,0.43,0,1,0.09,1.44,1.44,0,0.12,1.87,0,1.87,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-47ed67f,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 13:18,3/2/2026 13:25,06m 54s ,0.08,1.46,0,2,0.18,3.55,5,0,0.26,5.01,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7367e26,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 16:20,3/2/2026 16:31,10m 54s ,0.08,0.99,0,2,0.24,2.92,2.92,0,0.32,3.91,0,3.91,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b7f90ad,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 19:32,3/2/2026 19:42,09m 46s ,0.06,0.84,0,1,0.23,3.11,3.11,0,0.29,3.95,0,3.95,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b7f90ad,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 19:42,3/2/2026 19:47,05m 38s ,0,0.02,0,0.02,0.01,0.19,0.19,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b7f90ad,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 19:53,3/2/2026 20:13,20m 07s ,0.2,1.33,0,1.33,0.46,3.03,3.03,0,0.66,4.36,0,4.36,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b7f90ad,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 20:17,3/2/2026 20:26,09m 03s ,0.04,0.58,0,0.58,0.15,2.19,2.19,0,0.19,2.77,0,2.77,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8d43321,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 20:26,3/2/2026 20:33,07m 31s ,0.02,0.31,0,1,0.03,0.51,0.51,0,0.05,0.82,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-52d68b0,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 20:33,3/2/2026 20:38,04m 30s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-79f575f,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 20:51,3/2/2026 20:59,08m 11s ,0.1,1.58,0,5,0.55,8.92,15,0,0.64,10.49,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-13efd3b,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 21:12,3/2/2026 21:18,06m 51s ,0.04,0.7,0,0.7,0.11,2.12,2.12,0,0.14,2.82,0,2.82,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3cb770b,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 21:28,3/2/2026 21:36,08m 31s ,0.02,0.27,0,1,0.04,0.59,2,0,0.05,0.86,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 21:42,3/2/2026 21:43,01m 11s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 21:45,3/2/2026 21:49,04m 02s ,0,0.12,0,0.12,0,0.11,0.11,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-765aa03,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/2/2026 21:50,3/2/2026 22:01,10m 24s ,0.16,2.08,0,5,0.67,8.6,9,0,0.83,10.69,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-acba637,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 3:09,3/3/2026 4:07,57m 26s ,5.3,12.31,0,12.31,49.26,114.36,114.36,0,54.56,126.67,0,126.67,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1053976,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 4:07,3/3/2026 4:10,03m 01s ,0.03,1.34,0,4,0.05,2,7,0,0.08,3.35,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1053976,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 4:10,3/3/2026 4:17,06m 26s ,0.07,1.41,0,2,0.28,5.9,5.9,0,0.35,7.32,0,7.32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2d4304a,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 4:21,3/3/2026 4:28,07m 23s ,0.05,0.86,0,6,0.11,1.93,14,0,0.15,2.79,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8c15eb8,192.80.24.200,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 4:42,3/3/2026 4:51,08m 57s ,0.32,4.82,0,9,1.73,25.76,25.76,0,2.05,30.58,0,33,NA,NA,2.4GHz,2
00:60:92:C8:89:8E,Irapuato PUBLICOS,,,192.168.23.149,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/2/2026 19:13,3/2/2026 19:20,06m 18s ,0.05,1.14,0,1.14,0.04,0.91,0.91,0,0.1,2.05,0,2.05,NA,NA,2.4GHz,2
00:60:92:C8:89:8E,Irapuato PUBLICOS,,,192.168.23.149,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/2/2026 19:13,3/2/2026 19:20,06m 32s ,0.05,1.1,0,1.1,0.04,0.88,0.88,0,0.1,1.98,0,1.98,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/2/2026 14:04,3/2/2026 14:09,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/3/2026 5:57,3/3/2026 6:02,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.77,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 8:15,3/2/2026 8:30,15m ,2.46,21.85,0,21.85,4.67,41.55,41.55,0,7.13,63.4,0,63.4,NA,NA,2.4GHz,NA
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 8:30,3/2/2026 9:06,35m 35s ,2.17,8.14,0,8.14,4.49,16.81,16.81,0,6.66,24.95,0,24.95,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 9:15,3/2/2026 9:20,04m 21s ,0.47,14.35,11,43,0.89,27.29,76,13,1.36,41.63,24,119,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 9:24,3/2/2026 9:26,01m 19s ,0.31,31.23,0,31.23,0.38,38.11,38.11,0,0.68,69.34,0,69.34,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 9:44,3/2/2026 9:46,01m 36s ,0.43,36.09,12,57,0.6,50.11,101,18,1.03,86.2,30,158,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 9:50,3/2/2026 9:51,35s ,0.05,10.36,0,10.36,0.06,13.91,13.91,0,0.11,24.28,0,24.28,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 9:59,3/2/2026 10:01,02m 09s ,0.51,31.75,0,35,0.86,53.04,82,0,1.37,84.79,0,117,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 10:10,3/2/2026 10:12,02m 07s ,0.5,31.72,0,95,0.74,46.73,144,0,1.25,78.45,0,239,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 10:30,3/2/2026 10:31,01m 27s ,0.27,25.09,5,60,0.32,29.86,74,11,0.6,54.95,16,134,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 10:51,3/2/2026 10:51,11s ,0.1,70.79,0,70.79,0.09,65.93,65.93,0,0.19,136.72,0,136.72,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 10:56,3/2/2026 11:01,05m 36s ,0.17,4,0,23,0.34,8.19,57,0,0.51,12.19,0,80,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 11:03,3/2/2026 11:08,04m 42s ,0.3,8.56,0,44,0.28,7.94,44,0,0.58,16.5,0,88,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/2/2026 11:16,3/2/2026 11:17,01m 13s ,0.42,46.13,0,46.13,0.31,33.68,33.68,0,0.73,79.81,0,79.81,NA,NA,5GHz,2
