Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 11:09,4/15/2026 11:52,42m 58s ,0.47,1.47,0,1.47,0.75,2.33,2.33,0,1.22,3.8,0,3.8,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 11:56,4/15/2026 11:57,56s ,0.02,3.31,0,3.31,0.04,6.36,6.36,0,0.07,9.67,0,9.67,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 12:00,4/15/2026 12:02,01m 58s ,0.02,1.38,0,1.38,0.03,2.21,2.21,0,0.05,3.6,0,3.6,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 12:06,4/15/2026 12:12,05m 49s ,0.1,2.36,0,2.36,0.1,2.32,2.32,0,0.2,4.68,0,4.68,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 12:15,4/15/2026 12:17,02m 36s ,0.03,1.73,0,1.73,0.05,2.72,2.72,0,0.09,4.45,0,4.45,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 12:21,4/15/2026 12:22,01m 43s ,0.04,2.99,0,2.99,0.06,4.48,4.48,0,0.1,7.47,0,7.47,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 12:24,4/15/2026 12:27,03m 17s ,0.03,1.32,0,1.32,0.06,2.34,2.34,0,0.09,3.66,0,3.66,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 12:39,4/15/2026 12:52,13m 03s ,0.78,7.95,0,7.95,0.48,4.9,4.9,0,1.26,12.85,0,12.85,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 12:54,4/15/2026 13:07,13m 46s ,0.55,5.36,0,5.36,1.13,10.93,10.93,0,1.68,16.29,0,16.29,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 13:10,4/15/2026 13:17,06m 59s ,0.13,2.45,0,2.45,0.17,3.24,3.24,0,0.3,5.69,0,5.69,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/15/2026 13:22,4/15/2026 13:27,05m 09s ,0.04,1.15,0,1.15,0.05,1.36,1.36,0,0.1,2.51,0,2.51,NA,NA,5GHz,2
00:08:22:3C:4F:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.126,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 6:05,4/16/2026 6:14,09m 03s ,0,0.07,0,0.07,0.01,0.14,0.14,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:08:22:62:6E:FD,Irapuato PUBLICOS,,android-21d344a,192.80.30.48,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/15/2026 11:48,4/15/2026 11:53,05m 17s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:8E:30:69,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.22,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/15/2026 8:47,4/15/2026 10:01,01h 14m 31s ,1.16,2.07,0,2.07,1.71,3.06,3.06,0,2.87,5.13,0,5.13,NA,NA,2.4GHz,2
00:08:22:8E:30:69,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.22,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/15/2026 10:47,4/15/2026 11:02,15m 16s ,0.03,0.24,0,0.24,0.08,0.69,0.69,0,0.11,0.93,0,0.93,NA,NA,2.4GHz,2
00:08:22:AA:7C:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.197,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/15/2026 18:48,4/15/2026 19:04,16m 31s ,0.01,0.07,0,0.07,0.03,0.22,0.22,0,0.04,0.29,0,0.29,NA,NA,2.4GHz,2
00:08:22:AE:19:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.185,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/15/2026 14:23,4/15/2026 14:33,09m 46s ,0.06,0.8,0,0.8,0.05,0.68,0.68,0,0.11,1.48,0,1.48,NA,NA,2.4GHz,2
00:08:22:CC:3E:ED,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/15/2026 14:22,4/15/2026 14:24,01m 43s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.45,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/15/2026 15:23,4/15/2026 15:23,07s ,0.04,44.97,0,44.97,0.05,60.6,60.6,0,0.09,105.57,0,105.57,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/15/2026 19:43,4/15/2026 20:04,20m 22s ,0.1,0.68,0,0.68,0.04,0.29,0.29,0,0.15,0.97,0,0.97,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/15/2026 20:05,4/15/2026 20:09,04m ,0.18,6.04,0,6.04,6.99,232.93,232.93,0,7.17,238.97,0,238.97,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/15/2026 20:13,4/15/2026 20:14,29s ,0.01,4.1,0,4.1,0.01,2.27,2.27,0,0.02,6.37,0,6.37,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/15/2026 20:15,4/15/2026 20:30,14m 56s ,0.14,1.25,0,1.25,0.1,0.91,0.91,0,0.24,2.16,0,2.16,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/15/2026 20:33,4/15/2026 20:40,07m 16s ,0.05,0.9,0,4,0.09,1.64,9,0,0.14,2.54,0,13,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/15/2026 20:49,4/15/2026 20:57,07m 26s ,0.11,1.88,0,1.88,0.14,2.6,2.6,0,0.25,4.48,0,4.48,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.165,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/15/2026 11:54,4/15/2026 11:59,05m 18s ,0.01,0.3,0,0.3,0.01,0.22,0.22,0,0.02,0.52,0,0.52,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.165,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/15/2026 17:06,4/15/2026 17:08,01m 45s ,0.06,4.47,0,4.47,0.01,0.86,0.86,0,0.07,5.34,0,5.34,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.165,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/15/2026 17:13,4/15/2026 17:18,05m 35s ,0.08,2.02,0,2.02,0.01,0.33,0.33,0,0.1,2.35,0,2.35,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.165,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/15/2026 17:37,4/15/2026 17:43,05m 26s ,0.02,0.37,0,3,0.03,0.79,0.79,0,0.05,1.16,0,3,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.165,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/15/2026 18:18,4/15/2026 18:58,40m 30s ,0.19,0.63,0,0.63,0.32,1.05,1.05,0,0.51,1.68,0,1.68,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.165,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/15/2026 19:01,4/15/2026 19:27,25m 56s ,0.13,0.68,0,0.68,0.24,1.23,1.23,0,0.37,1.91,0,1.91,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.106,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/15/2026 8:49,4/15/2026 8:57,08m 29s ,0.02,0.38,0,0.38,0.02,0.29,0.29,0,0.04,0.67,0,0.67,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 6:30,4/15/2026 9:40,03h 09m 35s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9c04687,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 9:40,4/15/2026 9:49,08m 55s ,0.01,0.17,0,0.17,0.03,0.47,0.47,0,0.04,0.65,0,0.65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4533b8f,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 10:20,4/15/2026 10:24,03m 59s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ec5834a,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 14:57,4/15/2026 15:01,04m 23s ,0.03,0.92,0,2,0.09,2.76,5,0,0.12,3.69,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 15:01,4/15/2026 15:07,05m 13s ,0.01,0.17,0,0.17,0.02,0.46,0.46,0,0.02,0.64,0,0.64,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9836e32,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 15:08,4/15/2026 15:15,06m 58s ,0.09,1.67,0,6,0.25,4.81,14,0,0.34,6.48,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1804930,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 19:49,4/15/2026 19:53,03m 48s ,0,0.06,0,0.06,0,0.03,0.03,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7adbaf9,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 19:53,4/15/2026 19:56,03m 05s ,0.01,0.44,0,2,0.02,0.81,0.81,0,0.03,1.25,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7adbaf9,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 19:56,4/15/2026 20:01,05m 14s ,0.02,0.4,0,2,0.05,1.38,1.38,0,0.07,1.78,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-73fb45e,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 20:05,4/15/2026 20:12,06m 25s ,0,0.07,0,0.07,0,0.04,0.04,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2c154fe,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 20:32,4/15/2026 20:39,06m 50s ,0.02,0.32,0,1,0.02,0.37,0.37,0,0.04,0.69,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a197a5,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 20:39,4/15/2026 20:43,03m 57s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a197a5,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 20:43,4/15/2026 20:48,05m 03s ,0.01,0.31,0,2,0.03,0.7,0.7,0,0.04,1.01,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-87ce9d8,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 20:48,4/15/2026 21:00,11m 18s ,0.03,0.38,0,2,0.06,0.65,0.65,0,0.09,1.03,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-56df2a5,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 21:00,4/15/2026 21:07,07m 18s ,0.02,0.42,0,3,0.04,0.77,0.77,0,0.07,1.19,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b585119,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 21:24,4/15/2026 21:32,07m 53s ,0.02,0.34,0,1,0.05,0.87,0.87,0,0.07,1.2,0,1.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3203178,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 21:32,4/15/2026 21:41,08m 12s ,0.1,1.65,0,7,0.29,4.73,4.73,0,0.39,6.38,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ace55a5,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 21:45,4/15/2026 21:50,05m 10s ,0.04,0.95,0,4,0.07,1.75,4,0,0.1,2.7,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ace55a5,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 21:50,4/15/2026 21:57,07m 06s ,0.01,0.25,0,0.25,0.05,0.91,0.91,0,0.06,1.16,0,1.16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-791846d,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 22:01,4/15/2026 22:13,12m 02s ,0.16,1.79,0,2,0.37,4.11,4.11,0,0.53,5.9,0,5.9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e124376,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 22:13,4/15/2026 22:24,10m 41s ,0.36,4.55,0,17,0.99,12.39,35,0,1.36,16.94,0,52,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a5f9d70,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 22:33,4/15/2026 22:40,07m 01s ,0.06,1.1,0,4,0.17,3.15,3.15,0,0.22,4.25,0,4.25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bc704cf,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 22:40,4/15/2026 22:48,08m 26s ,0.33,5.22,0,48,0.54,8.59,53,0,0.87,13.81,0,101,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e8593e8,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 23:05,4/15/2026 23:14,09m 16s ,0.15,2.18,0,2.18,0.28,4.07,4.07,0,0.43,6.26,0,6.26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1ef1b53,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 23:29,4/15/2026 23:38,08m 57s ,0.5,7.46,0,20,1.59,23.63,28,0,2.09,31.08,0,48,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2bc695f,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/15/2026 23:38,4/15/2026 23:50,11m 29s ,0.25,2.9,0,2.9,0.48,5.52,5.52,0,0.73,8.42,0,8.42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7941788,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 0:25,4/16/2026 0:32,07m 22s ,0.87,15.71,0,64,1.85,33.55,117,0,2.72,49.26,0,181,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-62e4069,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 0:32,4/16/2026 0:43,10m 37s ,0.61,7.6,0,11,1.73,21.75,39,0,2.34,29.35,0,50,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-57a64a2,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 0:43,4/16/2026 0:52,09m 03s ,0.06,0.96,0,5,0.13,1.89,10,0,0.19,2.85,0,15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f1dc0df,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 0:52,4/16/2026 1:00,08m 05s ,0.07,1.14,0,5,0.09,1.47,4,0,0.16,2.61,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-37ce68a,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 1:01,4/16/2026 1:11,09m 54s ,1.18,15.92,0,83,5.05,67.96,371,0,6.23,83.89,0,454,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ddd974f,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 1:11,4/16/2026 1:20,09m 39s ,0.44,6.04,0,6.04,3.08,42.61,42.61,0,3.52,48.65,0,48.65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ee79f22,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 1:23,4/16/2026 1:30,06m 27s ,0.02,0.34,0,3,0.15,3.16,29,0,0.17,3.5,0,32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-774d6cd,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 1:35,4/16/2026 1:43,08m 43s ,0.43,6.65,0,6.65,0.82,12.51,12.51,0,1.25,19.15,0,19.15,NA,NA,2.4GHz,2
