Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-71d1219,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 19:18,4/10/2026 19:29,11m 48s ,0.21,2.4,0,5,0.47,5.36,8,0,0.69,7.75,0,13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 19:44,4/10/2026 19:47,03m 21s ,0.01,0.21,0,0.21,0.01,0.3,0.3,0,0.01,0.5,0,0.5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4563827,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 19:49,4/10/2026 19:52,03m 22s ,0,0.19,0,0.19,0.03,1.03,1.03,0,0.03,1.23,0,1.23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 19:55,4/10/2026 20:00,04m 54s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1211b81,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 21:03,4/10/2026 21:50,47m 01s ,1.35,3.84,0,3.84,2.32,6.58,6.58,0,3.67,10.41,0,10.41,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1211b81,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 21:51,4/10/2026 21:54,02m 39s ,0.01,0.34,0,1,0.02,0.99,0.99,0,0.03,1.32,0,1.32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1211b81,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 21:54,4/10/2026 21:59,05m 51s ,0.06,1.43,0,4,0.19,4.22,4.22,0,0.25,5.65,0,5.65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2145792,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 21:59,4/10/2026 22:06,06m 14s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4eaf95f,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 22:16,4/10/2026 22:21,04m 59s ,0.02,0.45,0,2,0.03,0.72,0.72,0,0.04,1.17,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e60f5c5,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 22:21,4/10/2026 22:26,04m 59s ,0,0.08,0,0.08,0,0.05,0.05,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 22:27,4/10/2026 22:27,08s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-45ddef3,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 22:53,4/10/2026 22:59,06m 02s ,0,0.09,0,1,0,0.08,0.08,0,0.01,0.17,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4083062,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 22:59,4/10/2026 23:04,04m 22s ,0.02,0.56,0,4,0.09,2.82,6,0,0.11,3.38,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dd926de,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 23:04,4/10/2026 23:12,07m 53s ,0.06,1.06,0,1.06,0.21,3.56,3.56,0,0.27,4.62,0,4.62,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c3e58b2,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 23:36,4/10/2026 23:43,06m 46s ,0.01,0.21,0,2,0.04,0.7,4,0,0.05,0.9,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e1f1d31,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 23:45,4/10/2026 23:50,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3182500,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 23:55,4/11/2026 0:06,10m 56s ,0.12,1.48,0,1.48,0.3,3.64,3.64,0,0.42,5.12,0,5.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6674e34,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 0:09,4/11/2026 0:18,08m 10s ,0.2,3.22,0,14,0.5,8.09,17,0,0.69,11.31,0,31,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4274a46,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 0:18,4/11/2026 0:24,05m 36s ,0,0.09,0,0.09,0.01,0.15,0.15,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ddc2140,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 0:37,4/11/2026 0:47,09m 50s ,0.81,10.99,0,10.99,3.76,50.97,50.97,0,4.57,61.96,0,61.96,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5a2e1f7,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 0:48,4/11/2026 0:54,06m 17s ,0.48,10.18,0,45,0.81,17.17,25,0,1.29,27.36,0,70,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-90e3768,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 0:54,4/11/2026 1:02,08m 21s ,0.48,7.68,0,7.68,0.83,13.2,13.2,0,1.31,20.88,0,20.88,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-841dd49,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 1:03,4/11/2026 1:12,08m 51s ,0.07,1.01,0,10,0.14,2.14,25,0,0.21,3.15,0,35,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2fa672c,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 1:12,4/11/2026 1:21,08m 28s ,0.14,2.15,0,26,0.32,5.09,50,0,0.46,7.23,0,76,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3ced8dd,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 1:29,4/11/2026 1:37,07m 30s ,0.59,10.51,0,28,1.6,28.48,92,0,2.19,38.99,0,120,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3d6af64,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 1:37,4/11/2026 1:48,10m 43s ,0.41,5.08,0,21,0.87,10.81,39,0,1.28,15.89,0,60,NA,NA,2.4GHz,2
