"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"02:01:45:52:7A:76","default","","NA","192.56.6.36","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-13 12:18:31","2026-02-13 12:23:52","05m 21s ","0.00","0.07","0.00","0.07","0.00","0.05","0.05","0.00","0.00","0.12","0.00","0.12","NA","NA","2.4GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","0.0.0.0","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-13 12:27:13","2026-02-13 12:27:27","14s ","0.00","0.34","0.00","0.34","0.00","0.00","0","0.00","0.00","0.34","0.00","0.34","NA","NA","2.4GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.36","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-13 12:31:05","2026-02-13 12:37:47","06m 42s ","0.44","8.72","0.00","10","0.76","15.21","18","0.00","1.20","23.93","0.00","28","NA","NA","5GHz","2"
"02:01:45:52:7A:76","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-13 19:48:13","2026-02-13 19:52:47","04m 34s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.36","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-13 19:52:44","2026-02-13 19:56:35","03m 51s ","0.07","2.38","0.00","2.38","0.02","0.73","0.73","0.00","0.09","3.12","0.00","3.12","NA","NA","2.4GHz","2"
"02:1F:B6:3F:5D:D0","default","","NA","192.75.1.18","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-12 20:17:38","2026-02-13 19:20:50","23h 03m 12s ","0.04","0.00","0.00","10","0.02","0.00","4","0.00","0.05","0.01","0.00","14","NA","NA","5GHz","NA"
"02:1F:B6:3F:5D:D0","default","","NA","192.75.1.124","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 19:17:23","2026-02-13 19:20:51","03m 28s ","0.04","1.68","0.00","1.68","0.02","0.65","0.65","0.00","0.06","2.33","0.00","2.33","NA","NA","5GHz","2"
"02:1F:B6:3F:5D:D0","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 20:18:52","2026-02-13 20:25:10","06m 18s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"02:27:15:31:DF:3C","default","","POCO-M5s","192.75.1.151","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-12 17:00:32","2026-02-13 16:48:44","23h 48m 12s ","0.03","0.00","0.00","0","0.04","0.00","0","0.00","0.07","0.01","0.00","0.01","NA","NA","5GHz","NA"
"02:27:15:31:DF:3C","default","","POCO-M5s","192.75.1.193","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-14 09:14:01","2026-02-14 09:19:13","05m 12s ","0.02","0.46","0.00","0.46","0.00","0.01","0.01","0.00","0.02","0.46","0.00","0.46","NA","NA","2.4GHz","2"
"02:2B:AB:CB:39:D1","default","","ZTE-Blade-A33s","192.80.94.27","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 09:52:33","2026-02-13 10:22:38","30m 05s ","0.68","2.99","0.00","2.99","5.97","26.45","26.45","0.00","6.64","29.44","0.00","29.44","NA","NA","2.4GHz","2"
"02:2B:AB:CB:39:D1","default","","ZTE-Blade-A33s","192.80.94.27","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 10:55:27","2026-02-13 11:39:30","44m 03s ","0.50","1.51","0.00","1.51","0.76","2.31","2.31","0.00","1.26","3.82","0.00","3.82","NA","NA","2.4GHz","2"
"02:2B:AB:CB:39:D1","default","","ZTE-Blade-A33s","192.80.94.27","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 14:00:22","2026-02-13 14:05:59","05m 37s ","0.03","0.79","0.00","6","0.05","1.24","4","0.00","0.09","2.03","0.00","10","NA","NA","2.4GHz","2"
"02:2B:AB:CB:39:D1","default","","ZTE-Blade-A33s","192.80.94.27","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 14:16:22","2026-02-13 14:22:15","05m 53s ","0.11","2.57","0.00","2.57","1.31","29.58","29.58","0.00","1.42","32.15","0.00","32.15","NA","NA","2.4GHz","2"
"02:2B:AB:CB:39:D1","default","","ZTE-Blade-A33s","192.80.94.27","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 14:51:57","2026-02-13 14:58:59","07m 02s ","0.12","2.25","0.00","2.25","0.22","4.15","4.15","0.00","0.34","6.40","0.00","6.4","NA","NA","2.4GHz","2"
"02:2C:73:91:86:9F","default","","A54-de-Rocio","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 14:11:27","2026-02-13 14:16:24","04m 57s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"02:2D:42:F7:31:1C","default","","realme-Note-50","192.43.3.21","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-14 05:02:25","2026-02-14 05:07:25","05m ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"02:3A:E3:C9:54:43","default","","HONOR-X7a","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 18:20:31","2026-02-13 18:25:27","04m 56s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 10:10:19","2026-02-13 10:18:03","07m 44s ","0.01","0.22","0.00","0.22","0.03","0.46","0.46","0.00","0.04","0.68","0.00","0.68","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 12:09:33","2026-02-13 12:19:53","10m 20s ","0.34","4.43","0.00","5","0.33","4.31","10","0.00","0.68","8.75","0.00","15","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 12:19:52","2026-02-13 12:30:51","10m 59s ","0.06","0.68","0.00","0.68","0.09","1.08","1.08","0.00","0.14","1.75","0.00","1.75","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 20:04:07","2026-02-13 20:09:39","05m 32s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 20:31:55","2026-02-13 20:49:11","17m 16s ","3.52","27.18","0.00","27.18","51.19","395.27","395.27","0.00","54.71","422.45","0.00","422.45","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 21:20:55","2026-02-13 21:23:09","02m 14s ","0.00","0.17","0.00","0.17","0.00","0.00","0","0.00","0.00","0.17","0.00","0.17","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 21:26:17","2026-02-13 21:33:33","07m 16s ","2.91","53.46","14.00","128","15.33","281.20","1467","5.00","18.24","334.66","19.00","1595","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 21:33:34","2026-02-14 05:29:28","07h 55m 54s ","47.09","13.19","0.00","13.19","636.85","178.43","178.43","0.00","683.94","191.62","0.00","191.62","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-14 05:29:28","2026-02-14 09:00:06","03h 30m 38s ","1.41","0.89","0.00","0.89","0.87","0.55","0.55","0.00","2.28","1.44","0.00","1.44","NA","NA","2.4GHz","2"
"02:4B:08:62:25:74","default","","","192.80.74.192","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 19:02:54","2026-02-13 19:10:45","07m 51s ","0.12","2.09","0.00","3","0.25","4.19","5","0.00","0.37","6.29","0.00","8","NA","NA","5GHz","2"
"02:4B:08:62:25:74","default","","","192.80.74.192","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 19:37:28","2026-02-13 19:44:29","07m 01s ","0.02","0.35","0.00","0.35","0.01","0.22","0.22","0.00","0.03","0.57","0.00","0.57","NA","NA","5GHz","2"
"02:5C:74:40:3F:17","default","","NA","192.56.12.35","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 09:01:24","2026-02-13 11:51:00","02h 49m 36s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 20:47:50","2026-02-13 20:55:25","07m 35s ","0.02","0.38","0.00","0.38","0.01","0.24","18","0.00","0.04","0.62","0.00","18","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 07:48:41","2026-02-14 08:01:02","12m 21s ","3.48","37.60","0.00","68","5.73","61.84","137","0.00","9.21","99.44","0.00","205","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 08:01:43","2026-02-14 08:05:11","03m 28s ","0.28","10.81","0.00","10.81","0.57","21.81","21.81","0.00","0.85","32.63","0.00","32.63","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 08:10:04","2026-02-14 08:13:32","03m 28s ","0.04","1.50","0.00","3","0.47","18.00","23","0.00","0.51","19.51","0.00","26","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 08:14:59","2026-02-14 08:15:26","27s ","0.00","0.39","0.00","0.39","0.00","0.82","0.82","0.00","0.00","1.21","0.00","1.21","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 08:15:46","2026-02-14 08:20:12","04m 26s ","0.44","13.36","0.00","13.36","1.05","31.53","31.53","0.00","1.49","44.89","0.00","44.89","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 08:22:45","2026-02-14 08:41:51","19m 06s ","0.21","1.47","0.00","3","1.64","11.43","11.43","0.00","1.85","12.90","0.00","12.9","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 09:18:43","2026-02-14 09:25:19","06m 36s ","0.09","1.74","0.00","3","0.14","2.82","7","0.00","0.23","4.56","0.00","10","NA","NA","2.4GHz","2"
"02:61:06:DB:13:C2","default","","NA","192.75.1.156","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 18:10:27","2026-02-13 18:14:30","04m 03s ","0.02","0.55","0.00","0.55","0.00","0.13","0.13","0.00","0.02","0.68","0.00","0.68","NA","NA","2.4GHz","2"
"02:64:63:16:84:4B","default","","Ale","192.56.6.10","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-13 20:06:23","2026-02-13 20:14:07","07m 44s ","0.10","1.68","0.00","1.68","0.05","0.80","0.8","0.00","0.14","2.48","0.00","2.48","NA","NA","2.4GHz","2"
"02:64:63:16:84:4B","default","","Ale","192.56.6.10","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-14 01:40:20","2026-02-14 01:45:37","05m 17s ","0.04","0.93","0.00","0.93","0.03","0.85","0.85","0.00","0.07","1.78","0.00","1.78","NA","NA","5GHz","2"
"02:64:63:16:84:4B","default","","Ale","192.56.6.10","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-14 03:48:01","2026-02-14 04:49:00","01h 59s ","0.12","0.27","0.00","1","0.13","0.29","7","0.00","0.26","0.56","0.00","8","NA","NA","2.4GHz","2"
"02:6A:D9:B8:CE:18","default","","","192.80.74.86","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-14 08:08:39","2026-02-14 08:09:28","49s ","0.10","17.09","0.00","17.09","0.07","10.71","10.71","0.00","0.17","27.80","0.00","27.8","NA","NA","5GHz","2"
"02:6A:D9:B8:CE:18","default","","","192.80.74.86","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-14 08:09:58","2026-02-14 08:22:47","12m 49s ","0.09","0.90","0.00","0.9","0.07","0.74","0.74","0.00","0.16","1.64","0.00","1.64","NA","NA","2.4GHz","2"
"02:6B:12:9D:2A:BE","default","","Redmi-10C","192.168.5.189","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 14:07:10","2026-02-13 14:14:44","07m 34s ","0.04","0.67","0.00","1","0.03","0.47","0.47","0.00","0.06","1.14","0.00","1.14","NA","NA","5GHz","2"
