Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,192.80.6.162,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 15:28,27/05/2026 15:36,07m 42s ,0.02,0.36,0,0.36,0.02,0.35,0.35,0,0.04,0.71,0,0.71,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,192.80.6.162,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 15:36,27/05/2026 17:31,01h 55m 43s ,0.08,0.09,0,1,0.09,0.11,0.11,0,0.17,0.2,0,1,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 17:35,27/05/2026 17:35,24s ,0,0.51,0,0.51,0,0,0,0,0,0.51,0,0.51,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,192.80.6.162,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 17:35,27/05/2026 17:43,07m 58s ,0.01,0.14,0,1,0.01,0.2,1,0,0.02,0.34,0,2,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 17:44,27/05/2026 17:50,06m 31s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,192.80.6.162,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 17:55,27/05/2026 17:56,01m 30s ,0,0.28,0,0.28,0,0.24,0.24,0,0.01,0.52,0,0.52,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,192.80.6.162,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 18:20,27/05/2026 18:38,17m 39s ,0.01,0.05,0,0.05,0.01,0.11,0.11,0,0.02,0.16,0,0.16,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,192.80.6.162,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 18:38,27/05/2026 18:54,16m 12s ,0.01,0.08,0,1,0.02,0.16,0.16,0,0.03,0.24,0,1,NA,NA,2.4GHz,2
00:08:22:4E:86:38,Irapuato PUBLICOS,,,192.168.32.158,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/05/2026 14:56,27/05/2026 15:00,04m 28s ,0.39,11.61,0,11.61,5.54,165.36,165.36,0,5.93,176.97,0,176.97,NA,NA,2.4GHz,2
00:08:22:4E:86:38,Irapuato PUBLICOS,,,192.168.24.22,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,27/05/2026 15:04,27/05/2026 15:04,06s ,0,2.9,0,2.9,0,0.34,0.34,0,0,3.24,0,3.24,NA,NA,2.4GHz,2
00:08:22:55:46:42,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/05/2026 15:06,27/05/2026 15:07,51s ,0.06,8.65,1,8.65,0.05,8.53,8.53,0,0.11,17.18,1,17.18,NA,NA,NA,NA
00:08:22:60:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.172,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 09:42,27/05/2026 10:10,27m 37s ,0.03,0.14,0,0.14,0.03,0.12,0.12,0,0.05,0.26,0,0.26,NA,NA,2.4GHz,2
00:08:22:70:D5:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.14.97,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,27/05/2026 12:12,27/05/2026 12:17,05m 16s ,0.01,0.29,0,3,0.01,0.2,2,0,0.02,0.49,0,5,NA,NA,2.4GHz,2
00:08:22:7C:14:FC,Irapuato PUBLICOS,,android-21d344a,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,27/05/2026 19:39,27/05/2026 19:44,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:9A:58:03,Irapuato PUBLICOS,,,192.168.32.137,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/05/2026 07:43,27/05/2026 07:49,05m 46s ,0.03,0.62,0,4,0.03,0.77,6,0,0.06,1.4,0,10,NA,NA,5GHz,2
00:08:22:9C:DD:FB,Irapuato PUBLICOS,,,192.168.26.164,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,27/05/2026 12:54,27/05/2026 13:00,06m 12s ,0.15,3.16,0,3.16,0.39,8.37,8.37,0,0.54,11.53,0,11.53,NA,NA,2.4GHz,2
00:08:22:9E:F7:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 20:31,27/05/2026 20:32,36s ,0,0.21,0,0.21,0,0,0,0,0,0.21,0,0.21,NA,NA,NA,NA
00:08:22:9E:F7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 20:34,27/05/2026 20:40,05m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:B9:23:51,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,27/05/2026 15:56,27/05/2026 15:57,01m 03s ,0.09,11.84,0,11.84,0.1,12.11,12.11,0,0.19,23.95,0,23.95,NA,NA,NA,NA
00:08:22:D0:10:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 17:19,27/05/2026 17:20,37s ,0,0.43,3,3,0,0,0,0,0,0.43,3,3,NA,NA,NA,NA
00:08:22:D0:10:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.131,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 17:19,27/05/2026 18:05,45m 16s ,3.68,10.84,0,10.84,62.11,182.94,182.94,0,65.79,193.79,0,193.79,NA,NA,2.4GHz,2
00:08:22:D0:10:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.131,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 18:05,27/05/2026 18:55,50m 44s ,3.44,9.04,1,72,50.41,132.48,927,0,53.85,141.52,1,999,NA,NA,2.4GHz,2
00:08:22:D0:10:FC,Irapuato PUBLICOS,,,192.80.24.131,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 18:55,27/05/2026 18:57,01m 50s ,0.12,8.93,17,17,4.48,325.47,731,450,4.6,334.4,467,748,NA,NA,2.4GHz,2
00:08:22:D0:10:FC,Irapuato PUBLICOS,,,192.80.24.131,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 18:57,27/05/2026 19:01,03m 41s ,0.6,21.6,1,82,8.22,297.44,826,0,8.81,319.04,1,908,NA,NA,2.4GHz,2
00:08:22:D0:10:FC,Irapuato PUBLICOS,,,192.80.24.131,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 19:05,27/05/2026 19:06,01m 52s ,0.77,55.16,4,103,8.87,633.92,905,1,9.65,689.08,5,1008,NA,NA,2.4GHz,2
00:08:22:D0:10:FC,Irapuato PUBLICOS,,,192.80.24.131,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 19:10,27/05/2026 19:12,01m 51s ,0.45,32.7,3,76,5.42,390.3,505,5,5.87,422.99,8,581,NA,NA,2.4GHz,2
00:08:22:D0:10:FC,Irapuato PUBLICOS,,,192.80.24.131,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 19:16,27/05/2026 19:19,03m 42s ,0.36,12.92,6,27,0.3,10.85,19,1,0.66,23.77,7,46,NA,NA,2.4GHz,2
00:08:22:ED:08:51,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/05/2026 12:07,27/05/2026 12:10,02m 57s ,0.64,29.15,11,38,0.72,32.41,59,14,1.36,61.56,25,97,NA,NA,2.4GHz,2
00:08:22:ED:08:51,Irapuato PUBLICOS,,,192.80.38.99,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/05/2026 13:24,27/05/2026 13:26,02m 14s ,0.02,1.04,0,3,0.01,0.56,1,0,0.03,1.59,0,4,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,android-487d86b,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 19:20,27/05/2026 19:21,44s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 19:21,27/05/2026 19:56,35m 05s ,0.59,2.24,0,3,1.06,4.05,4.05,0,1.66,6.29,0,6.29,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 19:56,27/05/2026 21:21,01h 25m 01s ,1.76,2.76,0,2.76,22.07,34.61,34.61,0,23.83,37.37,0,37.37,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 21:23,27/05/2026 22:10,47m 10s ,2.83,7.99,0,7.99,44.13,124.76,124.76,0,46.96,132.75,0,132.75,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 22:10,28/05/2026 00:00,01h 50m 10s ,0.19,0.23,0,0.23,0.27,0.33,0.33,0,0.46,0.56,0,0.56,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 00:00,28/05/2026 00:55,54m 52s ,0.14,0.35,0,0.35,0.19,0.47,0.47,0,0.34,0.82,0,0.82,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 06:39,28/05/2026 07:19,39m 47s ,3.26,10.92,0,10.92,69.49,232.91,232.91,0,72.75,243.83,0,243.83,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 07:19,NA,> 24m ,3.36,18.66,0,18.66,38.09,211.6,211.6,0,41.45,230.26,0,230.26,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,28/05/2026 00:18,28/05/2026 00:23,05m 11s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:21:20:B0:00:02,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,27/05/2026 09:36,27/05/2026 09:38,02m 13s ,0.3,18.21,0,66,0.52,31.38,113,0,0.82,49.59,0,179,NA,NA,NA,NA
00:27:15:A3:06:40,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/05/2026 10:40,27/05/2026 10:41,01m 20s ,0.47,46.73,0,91,8.15,814.87,1769,0,8.62,861.6,0,1860,NA,NA,NA,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8e0bc6c,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 03:58,27/05/2026 09:20,05h 21m 51s ,0.04,0.02,0,4,0.12,0.05,18,0,0.15,0.06,0,22,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1ae80a1,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 09:20,27/05/2026 09:27,06m 47s ,0.05,0.91,0,2,0.19,3.64,3.64,0,0.23,4.54,0,4.54,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4b6463e,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 09:27,27/05/2026 09:34,06m 57s ,0.09,1.82,0,9,0.37,7.06,59,0,0.46,8.89,0,68,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c88cfb0,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 09:35,27/05/2026 09:48,13m 48s ,1.6,15.46,0,15.46,2.69,25.95,25.95,0,4.29,41.4,0,41.4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 14:00,27/05/2026 14:01,01m 36s ,0,0.3,0,0.3,0,0.23,0.23,0,0.01,0.53,0,0.53,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-691da84,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 14:02,27/05/2026 14:09,07m 29s ,0.18,3.13,0,3.13,0.79,14.05,16,0,0.96,17.18,0,18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f4c8628,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 14:10,27/05/2026 14:15,05m 10s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f063cac,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 14:27,27/05/2026 14:39,11m 57s ,0.67,7.46,0,7.46,1.87,20.89,20.89,0,2.54,28.35,0,28.35,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b65b38d,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 14:44,27/05/2026 14:55,10m 34s ,0.6,7.61,0,33,1.47,18.57,153,0,2.07,26.18,0,186,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 20:46,27/05/2026 20:46,06s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 20:50,27/05/2026 20:51,38s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-24ee867,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 20:57,27/05/2026 21:07,10m 11s ,0.04,0.46,0,0.46,0.28,3.7,3.7,0,0.32,4.17,0,4.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bf85aba,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 21:09,27/05/2026 21:19,09m 19s ,0.28,3.95,0,12,0.74,10.64,45,0,1.02,14.59,0,57,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1f78c79,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 21:19,27/05/2026 21:23,04m 17s ,0.02,0.53,0,3,0.1,2.97,21,0,0.11,3.5,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5b401f4,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 21:23,27/05/2026 21:37,13m 56s ,0.84,8.03,0,24,3.39,32.41,74,0,4.23,40.44,0,98,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-89ffbc4,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 21:39,27/05/2026 21:42,02m 56s ,0.13,6.08,0,7,0.26,11.61,25,1,0.39,17.68,1,32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-89ffbc4,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 21:42,27/05/2026 21:48,05m 38s ,0.02,0.39,0,4,0.05,1.24,10,0,0.07,1.63,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d09b21a,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 21:48,27/05/2026 22:00,12m 06s ,0.39,4.29,0,11,1.69,18.65,30,0,2.08,22.95,0,41,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2921722,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 22:00,27/05/2026 22:08,08m 45s ,0.12,1.79,0,1.79,1.09,16.55,16.55,0,1.2,18.34,0,18.34,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3631f0c,192.80.24.48,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 22:50,27/05/2026 22:58,08m 14s ,0.11,1.71,0,7,0.27,4.45,16,0,0.38,6.17,0,23,NA,NA,2.4GHz,2
