Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4db2804,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 6:06,4/13/2026 6:14,08m 11s ,0.68,11,0,26,2.26,36.83,72,0,2.94,47.83,0,98,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bc20a7b,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 6:14,4/13/2026 6:22,08m 37s ,0.21,3.21,0,20,0.32,4.95,15,0,0.53,8.16,0,35,NA,NA,2.4GHz,2
00:66:19:4B:25:FB,Irapuato PUBLICOS,,HUAWEI_Y9s-c354,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 18:55,4/12/2026 18:57,02m 07s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/12/2026 16:09,4/12/2026 16:15,05m 38s ,0.01,0.15,0,0.15,0.01,0.23,1,0,0.02,0.38,0,1,NA,NA,NA,NA
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/12/2026 16:09,4/12/2026 16:13,04m 07s ,0.01,0.24,0,0.24,0.01,0.34,0.34,0,0.02,0.58,0,0.58,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/12/2026 17:19,4/12/2026 17:25,06m 12s ,0.02,0.45,0,0.45,0.01,0.16,0.16,0,0.03,0.62,0,0.62,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 11:05,NA,> 20h 59m 35s ,0.44,0.05,0,0.05,0,0,0,0,0.44,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 7:27,4/13/2026 7:27,36s ,0,0.56,0,0.56,0,0,0,0,0,0.56,0,0.56,NA,NA,NA,NA
00:C3:0A:69:55:79,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/12/2026 14:36,4/12/2026 14:41,05m 04s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 10:40,4/12/2026 10:47,07m 33s ,0.01,0.23,0,0.23,0.02,0.41,0.41,0,0.04,0.64,0,0.64,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 11:07,4/12/2026 11:10,02m 41s ,0.6,29.63,16,74,0.24,12.13,26,2,0.84,41.77,18,100,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 11:11,4/12/2026 11:17,06m 34s ,0.07,1.41,0,1.41,0.03,0.62,0.62,0,0.1,2.03,0,2.03,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 11:25,4/12/2026 11:33,08m 10s ,0.1,1.67,0,6,0.04,0.63,2,0,0.14,2.31,0,8,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 11:37,4/12/2026 11:38,55s ,0.01,1.71,0,1.71,0,0.67,0.67,0,0.02,2.38,0,2.38,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 11:42,4/12/2026 11:50,07m 20s ,0.02,0.41,0,0.41,0.04,0.65,0.65,0,0.06,1.06,0,1.06,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 11:51,4/12/2026 11:57,05m 48s ,0.02,0.35,0,0.35,0.02,0.4,0.4,0,0.03,0.75,0,0.75,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 12:03,4/12/2026 12:12,08m 37s ,0.04,0.67,0,0.67,0.05,0.7,0.7,0,0.09,1.37,0,1.37,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 12:13,4/12/2026 12:20,07m 10s ,0.02,0.32,0,0.32,0.02,0.44,0.44,0,0.04,0.76,0,0.76,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 12:49,4/12/2026 12:54,05m 28s ,0.07,1.8,0,10,0.03,0.85,2,0,0.11,2.65,0,12,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 13:04,4/12/2026 13:09,05m 10s ,0.02,0.52,0,3,0.02,0.42,1,0,0.04,0.94,0,4,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 15:01,4/12/2026 15:02,01m 58s ,0,0.24,0,0.24,0,0,0,0,0,0.24,0,0.24,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.56,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/12/2026 19:48,4/12/2026 19:52,03m 21s ,0.01,0.48,0,0.48,0.01,0.34,0.34,0,0.02,0.82,0,0.82,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 19:53,4/12/2026 19:59,05m 58s ,0.11,2.42,0,15,0.18,4,26,0,0.29,6.42,0,41,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 20:03,4/12/2026 20:10,06m 10s ,0.01,0.11,0,0.11,0,0.08,0.08,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 20:16,4/12/2026 20:22,06m 16s ,0.14,3,0,23,0.09,2.01,4,0,0.24,5.01,0,27,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,,192.80.6.119,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 20:45,4/12/2026 20:50,05m 05s ,0,0.12,0,0.12,0,0.01,0.01,0,0,0.12,0,0.12,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 7:30,4/12/2026 9:07,01h 36m 39s ,40.81,56.29,0,56.29,365.81,504.66,504.66,0,406.62,560.95,0,560.95,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 10:32,4/12/2026 11:35,01h 03m 26s ,1.67,3.52,0,3.52,5.68,11.93,11.93,0,7.35,15.45,0,15.45,NA,NA,2.4GHz,2
