Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.177,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 13:41,3/31/2026 14:07,25m 25s ,0.07,0.37,0,0.37,0.07,0.38,0.38,0,0.14,0.76,0,0.76,NA,NA,2.4GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.177,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 14:11,3/31/2026 14:42,30m 01s ,0.47,2.08,0,22,6.9,30.63,895,0,7.36,32.71,0,917,NA,NA,2.4GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.177,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 14:42,3/31/2026 14:47,05m 39s ,0.24,5.57,0,55,0.25,5.98,48,0,0.49,11.55,0,103,NA,NA,2.4GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.218,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 18:03,3/31/2026 18:22,18m 34s ,0.77,5.55,0,5.55,3.1,22.23,22.23,0,3.87,27.78,0,27.78,NA,NA,2.4GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.218,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 18:29,3/31/2026 18:57,28m ,0.09,0.45,0,0.45,0.05,0.22,0.22,0,0.14,0.67,0,0.67,NA,NA,2.4GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.218,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 19:00,3/31/2026 19:07,07m 24s ,0.06,1.05,0,1.05,0.02,0.35,0.35,0,0.08,1.4,0,1.4,NA,NA,2.4GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.218,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 19:30,3/31/2026 20:00,30m 06s ,0.47,2.1,0,53,1.36,6.04,55,0,1.84,8.14,0,108,NA,NA,2.4GHz,2
00:08:22:F6:C7:FB,Irapuato PUBLICOS,,,192.80.6.187,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/31/2026 23:54,3/31/2026 23:59,05m 17s ,0.01,0.27,0,3,0.01,0.15,1,0,0.02,0.42,0,4,NA,NA,2.4GHz,2
00:08:22:F6:C7:FB,Irapuato PUBLICOS,,,192.80.6.187,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/1/2026 1:02,4/1/2026 1:10,08m 02s ,0.4,6.71,0,16,0.85,14.06,14.06,0,1.25,20.77,0,24,NA,NA,2.4GHz,2
00:08:22:F6:C7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/1/2026 5:08,4/1/2026 5:13,05m 12s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:F6:C7:FB,Irapuato PUBLICOS,,,192.80.6.187,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/1/2026 7:58,4/1/2026 7:59,30s ,0.07,18.84,0,18.84,0.32,85.51,85.51,0,0.39,104.36,0,104.36,NA,NA,5GHz,2
00:08:22:F6:C7:FB,Irapuato PUBLICOS,,,192.80.6.187,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/1/2026 8:00,4/1/2026 8:04,04m 01s ,0.61,20.09,0,20.09,7.74,257.02,257.02,0,8.35,277.12,0,277.12,NA,NA,2.4GHz,2
00:08:22:F6:C7:FB,Irapuato PUBLICOS,,,192.80.6.187,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/1/2026 8:08,4/1/2026 8:09,28s ,0.06,15.79,0,15.79,0.56,160.73,160.73,0,0.62,176.52,0,176.52,NA,NA,2.4GHz,2
00:08:22:F6:C7:FB,Irapuato PUBLICOS,,,192.80.6.187,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/1/2026 8:09,NA,> 04m 54s ,0.27,7.46,0,7.46,4.18,113.67,113.67,0,4.45,121.13,0,121.13,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/31/2026 19:21,3/31/2026 19:24,02m 48s ,0.06,3.01,0,7,0.37,17.86,50,0,0.44,20.87,0,57,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/31/2026 19:31,3/31/2026 19:33,01m 42s ,0.04,2.8,1,2.8,0.04,3.15,3.15,0,0.08,5.96,1,5.96,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/31/2026 19:35,3/31/2026 19:48,13m 29s ,0.23,2.31,0,2.31,0.42,4.18,4.18,0,0.66,6.49,0,6.49,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/31/2026 19:53,3/31/2026 20:17,24m 01s ,4.65,25.84,0,25.84,11.66,64.72,64.72,0,16.31,90.56,0,90.56,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/31/2026 20:22,3/31/2026 21:05,43m 46s ,6.63,20.19,3,20.19,29.03,88.43,147,2,35.66,108.63,5,165,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/31/2026 21:05,3/31/2026 21:07,01m 21s ,0.08,7.63,0,7.63,0.07,6.56,6.56,0,0.14,14.2,0,14.2,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/31/2026 21:12,3/31/2026 21:12,12s ,0,0.92,0,0.92,0,0,0,0,0,0.92,0,0.92,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/31/2026 21:12,3/31/2026 21:20,07m 52s ,0.16,2.73,0,2.73,0.33,5.58,5.58,0,0.49,8.31,0,8.31,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/31/2026 12:25,3/31/2026 12:34,09m 50s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/31/2026 15:10,3/31/2026 15:17,06m 33s ,0.12,2.53,0,2.53,0.12,2.41,2.41,0,0.24,4.94,0,4.94,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/31/2026 9:18,3/31/2026 9:20,01m 52s ,0.07,4.78,0,4.78,0.1,7.08,7.08,0,0.17,11.86,0,11.86,NA,NA,NA,NA
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 9:20,3/31/2026 9:20,05s ,0,6.01,0,6.01,0,4.78,4.78,0,0.01,10.79,0,10.79,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 9:21,3/31/2026 9:26,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
00:27:15:36:83:2B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/31/2026 11:24,3/31/2026 11:25,01m 14s ,0.03,3.18,0,3.18,0.01,1.52,1.52,0,0.04,4.7,0,4.7,NA,NA,NA,NA
00:27:15:36:83:2B,Irapuato PUBLICOS,,android-7dda770,192.80.90.198,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/31/2026 11:25,3/31/2026 11:38,13m ,0.12,1.24,0,1.24,1.63,16.71,16.71,0,1.75,17.96,0,17.96,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4819cca,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 19:44,3/31/2026 19:50,05m 45s ,0,0.09,0,0.09,0.01,0.2,0.2,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1098e7b,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 19:56,3/31/2026 20:06,09m 48s ,0.12,1.59,0,4,0.26,3.56,3.56,0,0.38,5.15,0,5.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b687968,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 20:06,3/31/2026 20:12,06m 03s ,0,0.07,0,0.07,0,0.06,0.06,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c4bbc15,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 20:30,3/31/2026 20:37,07m 14s ,0.17,3.14,0,15,0.39,7.12,7.12,0,0.56,10.26,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ad66436,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 20:37,3/31/2026 20:47,10m 22s ,0.06,0.74,0,2,0.11,1.45,1.45,0,0.17,2.18,0,2.18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ee8b4f8,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 20:47,3/31/2026 20:58,10m 43s ,0.19,2.36,0,3,0.39,4.9,4.9,0,0.58,7.26,0,7.26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ae6bb09,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 21:36,3/31/2026 21:39,03m 13s ,0,0.16,0,0.16,0.01,0.22,0.22,0,0.01,0.38,0,0.38,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-31ca750,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 21:39,3/31/2026 21:48,08m 53s ,0.08,1.27,0,5,0.18,2.65,2.65,0,0.26,3.92,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-16bfc04,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 21:48,3/31/2026 21:56,07m 48s ,0.06,0.96,0,3,0.15,2.62,2.62,0,0.21,3.58,0,3.58,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 21:56,3/31/2026 21:59,02m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1d8b8f4,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 21:59,3/31/2026 22:02,03m 02s ,0.02,1.02,0,3,0.06,2.56,6,0,0.08,3.58,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1d8b8f4,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 22:02,3/31/2026 22:10,07m 33s ,0.16,2.74,0,2.74,0.35,6.23,6.23,0,0.51,8.97,0,8.97,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8989152,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 22:51,3/31/2026 23:01,09m 52s ,0.19,2.6,0,12,0.39,5.21,7,0,0.58,7.81,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e369394,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 23:29,3/31/2026 23:38,09m 14s ,0.26,3.75,0,9,0.54,7.83,7.83,0,0.8,11.58,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-af41d67,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 23:38,3/31/2026 23:45,07m 26s ,0.07,1.3,0,9,0.16,2.86,5,0,0.23,4.16,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a79c4e9,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 23:45,3/31/2026 23:54,08m 12s ,0.15,2.43,0,14,0.37,5.94,14,0,0.52,8.37,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-34e4e3e,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/31/2026 23:54,4/1/2026 0:04,10m 46s ,0.34,4.15,0,9,0.57,7.09,19,0,0.91,11.24,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a39711d,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 0:04,4/1/2026 0:12,08m ,0.11,1.86,0,9,0.22,3.73,9,0,0.34,5.59,0,18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4523dc5,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 0:15,4/1/2026 0:22,07m 10s ,0.57,10.54,0,11,0.6,11.17,21,0,1.17,21.71,0,32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7c60b93,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 0:36,4/1/2026 0:47,10m 29s ,1.41,17.9,0,56,3.93,49.92,202,0,5.33,67.83,0,258,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8740980,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 0:47,4/1/2026 0:48,01m 31s ,0.02,1.67,0,1.67,0.05,4.73,4.73,0,0.07,6.4,0,6.4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8740980,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 0:48,4/1/2026 0:55,06m 42s ,0.95,18.93,0,58,2.58,51.32,158,0,3.53,70.25,0,216,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-887836b,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 0:55,4/1/2026 1:06,10m 50s ,0.45,5.58,0,6,1.28,15.7,18,0,1.73,21.28,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b7cf428,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 1:09,4/1/2026 1:14,04m 47s ,0.06,1.76,0,7,0.26,7.17,12,0,0.32,8.93,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9374a72,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 1:14,4/1/2026 1:20,05m 31s ,0,0.08,0,0.08,0,0.08,0.08,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cbdecd0,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 1:38,4/1/2026 1:47,08m 43s ,0.66,10.06,0,30,1.39,21.26,65,0,2.05,31.32,0,95,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-38093a2,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 1:47,4/1/2026 1:53,06m 50s ,0.01,0.29,0,3,0.03,0.55,5,0,0.04,0.84,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5e54741,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 2:15,4/1/2026 2:22,07m 28s ,0.74,13.14,0,48,3.3,58.99,328,0,4.04,72.13,0,376,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-13f6abc,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 2:22,4/1/2026 2:29,06m 35s ,0.12,2.41,0,25,0.15,2.99,26,0,0.27,5.4,0,51,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-86521e6,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 2:29,4/1/2026 2:38,08m 49s ,0.55,8.36,0,30,3.86,58.32,179,0,4.41,66.68,0,209,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-77b79dd,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 2:38,4/1/2026 2:44,05m 45s ,0.05,1.12,0,5,0.07,1.65,6,0,0.12,2.77,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-973ff04,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 2:44,4/1/2026 2:49,05m 11s ,0,0.08,0,0.08,0,0.09,0.09,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-68d83e2,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 3:01,4/1/2026 3:05,04m 01s ,0,0.13,0,0.13,0.02,0.63,0.63,0,0.02,0.75,0,0.75,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2d9fdae,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 3:05,4/1/2026 3:14,09m 04s ,0.09,1.32,0,5,0.14,2.1,6,0,0.23,3.43,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-44d87ef,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 3:14,4/1/2026 3:19,05m 23s ,0,0.09,0,0.09,0,0.07,0.07,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7ad4d5a,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/1/2026 3:53,4/1/2026 4:02,09m 07s ,0.62,9.03,0,31,6.9,100.99,623,0,7.52,110.01,0,654,NA,NA,2.4GHz,2
