Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.186,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/3/2026 6:59,3/3/2026 10:13,03h 14m 12s ,0.26,0.18,0,0.18,0.16,0.11,0.11,0,0.42,0.29,0,0.29,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.186,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/3/2026 10:14,3/3/2026 12:37,02h 23m 10s ,0.09,0.09,0,0.09,0.07,0.07,0.07,0,0.17,0.15,0,0.15,NA,NA,5GHz,2
00:08:22:6C:D6:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 17:55,3/3/2026 17:58,03m 42s ,0.01,0.22,0,0.22,0,0.01,0.01,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
00:08:22:A0:C3:FB,Irapuato PUBLICOS,,,192.80.24.10,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 5:52,3/4/2026 6:03,10m 31s ,0.82,10.45,0,10.45,4.36,55.29,55.29,0,5.19,65.74,0,65.74,NA,NA,5GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/3/2026 17:44,3/3/2026 17:45,44s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,NA,NA
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.103,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/3/2026 17:46,3/3/2026 17:47,01m 09s ,0.15,17.56,0,17.56,0.06,6.39,6.39,0,0.21,23.96,0,23.96,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 17:17,3/3/2026 17:22,05m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.29,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 17:23,3/3/2026 17:25,02m 11s ,0.01,0.48,0,0.48,0.01,0.5,0.5,0,0.02,0.98,0,0.98,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 18:51,3/3/2026 18:59,07m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 19:53,3/3/2026 20:03,10m 03s ,0.04,0.57,0,0.57,0.07,0.99,0.99,0,0.12,1.55,0,1.55,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 20:07,3/3/2026 20:29,22m 15s ,0.04,0.21,0,0.21,0.04,0.24,0.24,0,0.07,0.45,0,0.45,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 20:52,3/3/2026 21:18,25m 14s ,0.29,1.52,0,1.52,0.47,2.5,2.5,0,0.76,4.03,0,4.03,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.195,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/3/2026 10:37,3/3/2026 10:38,06s ,0.01,16.93,0,16.93,0,5.72,5.72,0,0.02,22.65,0,22.65,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.195,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/3/2026 10:38,3/3/2026 10:43,04m 23s ,0.05,1.66,0,1.66,0.06,1.87,1.87,0,0.12,3.53,0,3.53,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.195,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/3/2026 10:46,3/3/2026 11:00,13m 13s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.195,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/3/2026 15:01,3/3/2026 15:07,06m 02s ,0.05,1.19,0,1.19,0.08,1.69,1.69,0,0.13,2.87,0,2.87,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 0:17,3/4/2026 0:22,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:63:81:16,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 12:16,3/3/2026 12:21,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:63:81:16,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 13:47,3/3/2026 13:52,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:63:81:16,Irapuato PUBLICOS,,android-e1000b5,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 14:10,3/3/2026 14:19,09m 28s ,0.01,0.13,0,0.13,0.03,0.37,1,0,0.04,0.5,0,1,NA,NA,2.4GHz,2
00:27:15:63:81:16,Irapuato PUBLICOS,,android-e1000b5,192.168.32.135,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 15:00,3/3/2026 15:01,01m 03s ,0.03,4.39,7,7,0.08,10.44,10.44,9,0.12,14.83,16,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-53c09fe,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 20:08,3/3/2026 20:15,06m 51s ,0.1,1.92,0,6,0.26,5.01,5.01,0,0.36,6.93,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-53c09fe,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 20:15,3/3/2026 20:21,06m 11s ,0.07,1.48,0,1.48,0.01,0.19,0.19,0,0.08,1.67,0,1.67,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 20:26,3/3/2026 20:26,05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-53c09fe,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 20:26,3/3/2026 20:52,25m 55s ,0.67,3.45,0,3.45,1.22,6.27,6.27,0,1.89,9.73,0,9.73,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-53c09fe,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 21:58,3/3/2026 22:02,04m 01s ,0.02,0.77,0,2,0.09,3.09,3.09,0,0.12,3.86,0,3.86,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-53c09fe,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 22:03,3/3/2026 22:22,19m 49s ,0.12,0.78,0,3,0.27,1.81,2,0,0.39,2.59,0,5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f52cdf5,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 22:22,3/3/2026 22:51,28m 41s ,0,0.02,0,1,0,0.01,0.01,0,0.01,0.03,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4269f4f,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 22:51,3/3/2026 22:58,06m 49s ,0.02,0.33,0,1,0.06,1.09,1.09,0,0.07,1.42,0,1.42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d8a726b,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 22:58,3/3/2026 23:07,08m 36s ,0.09,1.47,0,5,0.3,4.65,4.65,0,0.39,6.12,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dbbac30,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 23:07,3/3/2026 23:12,05m 10s ,0.05,1.28,0,5,0.09,2.43,2.43,0,0.14,3.71,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dbbac30,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 23:12,3/3/2026 23:18,05m 52s ,0.07,1.59,0,13,0.24,5.47,10,0,0.31,7.06,0,23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6fc9f12,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 1:01,3/4/2026 1:42,40m 56s ,6.15,20.03,0,20.03,38.16,124.28,164,0,44.3,144.31,0,173,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ea3ba6d,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 1:57,3/4/2026 2:05,07m 48s ,0.21,3.5,0,22,0.45,7.75,58,0,0.66,11.25,0,80,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8c7e943,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 2:05,3/4/2026 2:18,12m 49s ,0.89,9.27,0,9.27,8.76,91.11,91.11,0,9.65,100.38,0,100.38,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-509db12,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 2:35,3/4/2026 2:42,06m 06s ,0.32,6.96,0,32,0.76,16.7,20,0,1.08,23.66,0,52,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7b9cc5e,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 2:42,3/4/2026 2:51,09m 33s ,0.9,12.61,0,30,13.64,190.39,799,0,14.54,203,0,829,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ff232b3,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 2:51,3/4/2026 3:01,10m 01s ,0.42,5.58,0,9,2.88,38.4,81,0,3.3,43.97,0,90,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3bbe009,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 3:07,3/4/2026 3:15,07m 37s ,0.69,12.1,0,21,5.77,101.04,220,0,6.46,113.14,0,241,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1fa3fee,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 3:15,3/4/2026 3:23,08m 16s ,0.16,2.64,0,14,0.29,4.76,27,0,0.46,7.4,0,41,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b5ac904,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 3:40,3/4/2026 3:50,10m 01s ,0.12,1.54,0,1.54,0.22,2.88,2.88,0,0.33,4.42,0,4.42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8160e20,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 4:01,3/4/2026 4:09,07m 42s ,0.13,2.29,0,2.29,0.2,3.52,3.52,0,0.34,5.82,0,5.82,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d763141,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 4:10,3/4/2026 4:20,09m 28s ,0.58,8.17,0,8.17,3.33,46.95,131,0,3.91,55.12,0,137,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b0b6e75,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 4:20,3/4/2026 4:29,09m 44s ,0.03,0.39,0,1,0.05,0.75,2,0,0.08,1.14,0,3,NA,NA,2.4GHz,2
00:60:92:8D:77:52,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/3/2026 19:11,3/3/2026 19:12,37s ,0.09,20.45,0,20.45,0.08,17.19,17.19,0,0.17,37.64,0,37.64,NA,NA,NA,NA
00:B8:B6:9F:40:E8,Irapuato PUBLICOS,,,192.168.31.197,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 9:24,3/3/2026 9:31,06m 40s ,0.13,2.52,0,2.52,0.55,10.92,10.92,0,0.67,13.44,0,13.44,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/3/2026 14:11,3/3/2026 14:16,05m 14s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:BB:1C:03:18:4E,Irapuato PUBLICOS,,HUAWEI_Y8s-9147,192.168.32.100,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/3/2026 17:34,3/3/2026 17:49,15m 01s ,3.29,29.19,0,29.19,9.85,87.46,87.46,0,13.14,116.65,0,116.65,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.76,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/3/2026 9:47,3/3/2026 9:47,01s ,0,36.12,0,36.12,0,0.53,0.53,0,0,36.65,0,36.65,NA,NA,5GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.134,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/3/2026 21:54,3/3/2026 22:00,05m 23s ,0,0.08,0,0.08,0,0.01,0.01,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,Redmi-10C,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/3/2026 9:36,3/3/2026 9:37,38s ,0.05,10.21,0,10.21,0.05,9.54,9.54,0,0.09,19.75,0,19.75,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/3/2026 9:42,3/3/2026 9:42,19s ,0.01,2.2,0,2.2,0,0.18,0.18,0,0.01,2.39,0,2.39,NA,NA,5GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/3/2026 9:43,3/3/2026 9:49,05m 53s ,0.5,11.25,0,11.25,3.47,78.65,78.65,0,3.97,89.9,0,89.9,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,Redmi-10C,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/3/2026 14:29,3/3/2026 14:33,04m 06s ,0.07,2.15,0,2.15,0.09,2.92,2.92,0,0.16,5.07,0,5.07,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/3/2026 14:36,3/3/2026 14:38,01m 24s ,1.1,105.04,0,105.04,17.28,1646.13,1646.13,0,18.39,1751.17,0,1751.17,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/3/2026 14:40,3/3/2026 14:43,02m 54s ,3.68,168.99,0,168.99,46.91,2156.61,2156.61,0,50.58,2325.6,0,2325.6,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/3/2026 14:47,3/3/2026 14:52,05m 13s ,0.91,23.29,0,23.29,5.56,142.15,142.15,0,6.47,165.44,0,165.44,NA,NA,5GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,Redmi-10C,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/4/2026 7:30,3/4/2026 7:35,05m 22s ,0.01,0.21,0,0.21,0,0.09,0.09,0,0.01,0.3,0,0.3,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/3/2026 8:10,3/3/2026 9:09,59m 35s ,16.48,36.87,0,36.87,147.2,329.41,357,0,163.68,366.28,0,381,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/3/2026 17:15,3/3/2026 17:25,09m 49s ,0.11,1.5,0,1.5,0.15,2.02,2.02,0,0.26,3.53,0,3.53,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/3/2026 18:23,3/3/2026 18:59,36m 11s ,3.43,12.63,0,31,19.38,71.41,71.41,0,22.81,84.04,0,84.04,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/3/2026 20:11,3/3/2026 20:21,09m 59s ,3.5,46.72,5,115,18.13,242.16,272,8,21.63,288.89,13,387,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/3/2026 20:24,3/3/2026 21:48,01h 24m 27s ,1.07,1.68,0,1.68,3.13,4.94,4.94,0,4.2,6.63,0,6.63,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/3/2026 22:03,3/3/2026 22:31,27m 30s ,8.48,41.11,0,52,124.06,601.52,2045,1,132.54,642.63,1,2097,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/4/2026 6:23,3/4/2026 6:32,08m 24s ,5.71,90.58,11,110,46.77,742.32,1059,3,52.47,832.9,14,1169,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/3/2026 15:16,3/3/2026 15:22,06m 12s ,0.05,0.98,0,0.98,0.02,0.44,0.44,0,0.07,1.42,0,1.42,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.41,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/3/2026 18:41,3/3/2026 18:41,30s ,0.17,45.65,0,45.65,0.04,11.98,11.98,0,0.22,57.62,0,57.62,NA,NA,5GHz,2
