Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.25.56,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/22/2026 9:37,2/22/2026 9:41,04m 31s ,0.64,18.79,0,18.79,1.27,37.37,37.37,0,1.9,56.16,0,56.16,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.25.56,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/22/2026 9:42,2/22/2026 9:48,05m 28s ,0.14,3.42,0,3.42,0.29,7.13,7.13,0,0.43,10.54,0,10.54,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.25.56,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/22/2026 9:48,2/22/2026 9:49,58s ,0.22,30.83,0,30.83,0.48,66.78,66.78,0,0.71,97.61,0,97.61,NA,NA,2.4GHz,2
00:08:22:65:28:51,Irapuato PUBLICOS,,,192.168.31.230,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 15:57,2/21/2026 16:03,05m 40s ,0.01,0.24,0,0.24,0.01,0.13,0.13,0,0.02,0.37,0,0.37,NA,NA,2.4GHz,2
00:08:22:76:10:EC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 11:26,2/21/2026 11:31,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:76:10:EC,Irapuato PUBLICOS,,android-21d344a,192.80.30.23,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 11:58,2/21/2026 11:59,01m ,0.12,15.9,0,15.9,0.17,23.23,23.23,0,0.29,39.13,0,39.13,NA,NA,2.4GHz,2
00:08:22:76:10:EC,Irapuato PUBLICOS,,,192.80.30.23,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 11:59,2/21/2026 12:08,08m 20s ,0.3,4.88,0,4.88,0.38,6.09,6.09,0,0.69,10.96,0,10.96,NA,NA,2.4GHz,2
00:08:22:A4:19:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 22:53,2/21/2026 22:53,36s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,NA,NA
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.130,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/20/2026 20:51,2/21/2026 12:58,16h 07m 23s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/21/2026 13:00,2/21/2026 13:05,04m 55s ,0.01,0.35,0,0.35,0.01,0.25,0.25,0,0.02,0.59,0,0.59,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.143,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/21/2026 19:07,2/21/2026 19:36,28m 30s ,0.05,0.24,0,0.24,0.04,0.17,0.17,0,0.09,0.41,0,0.41,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.143,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/21/2026 19:56,2/21/2026 20:01,05m 41s ,0.01,0.2,0,0.2,0.01,0.31,0.31,0,0.02,0.51,0,0.51,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.143,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/21/2026 20:02,2/21/2026 20:09,07m 19s ,0.03,0.56,0,7,0.03,0.63,1,0,0.07,1.19,0,8,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/21/2026 23:21,2/21/2026 23:26,05m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/21/2026 23:27,2/21/2026 23:32,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/21/2026 23:34,2/21/2026 23:39,05m 20s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/21/2026 23:42,2/21/2026 23:48,05m 23s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/21/2026 23:53,2/21/2026 23:58,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 0:36,2/22/2026 0:52,16m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 0:55,2/22/2026 1:22,27m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 1:25,2/22/2026 1:30,05m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 1:45,2/22/2026 1:54,09m 43s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.72,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 2:27,2/22/2026 2:55,28m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 2:55,2/22/2026 2:58,02m 57s ,0.01,0.43,0,0.43,0,0,0,0,0.01,0.43,0,0.43,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 3:00,2/22/2026 3:06,05m 49s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:86:88:85,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/21/2026 20:35,2/21/2026 20:40,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:86:88:85,Irapuato PUBLICOS,,android-3c62ead,192.80.72.42,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/21/2026 20:51,2/21/2026 21:08,17m 10s ,0.01,0.06,0,0.06,0.01,0.09,0.09,0,0.02,0.15,0,0.15,NA,NA,2.4GHz,2
00:27:15:95:55:EB,Irapuato PUBLICOS,,android-16fd89f,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/22/2026 6:54,2/22/2026 6:59,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 10:18,2/21/2026 10:28,09m 21s ,0.06,0.89,0,3,0.04,0.59,3,0,0.1,1.48,0,6,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 10:32,2/21/2026 10:38,05m 37s ,0.03,0.7,0,5,0.05,1.16,10,0,0.08,1.86,0,15,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 10:38,2/21/2026 10:43,05m 10s ,0.02,0.53,0,4,0.02,0.51,5,0,0.04,1.04,0,9,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 10:44,2/21/2026 10:50,06m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 10:50,2/21/2026 10:56,06m 16s ,0.03,0.7,0,1,0.05,1.01,3,0,0.08,1.7,0,4,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 10:56,2/21/2026 10:59,02m 55s ,0.03,1.25,0,2,0.07,3.04,7,0,0.09,4.29,0,9,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 11:18,2/21/2026 11:28,09m 45s ,0.02,0.32,0,0.32,0.02,0.33,0.33,0,0.05,0.66,0,0.66,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 11:28,2/21/2026 11:36,07m 39s ,0.03,0.54,0,1,0.01,0.26,0.26,0,0.05,0.8,0,1,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 11:36,2/21/2026 11:40,03m 57s ,0.01,0.42,0,0.42,0.01,0.33,0.33,0,0.02,0.75,0,0.75,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 11:41,2/21/2026 11:46,05m 25s ,0.03,0.63,0,2,0.03,0.67,3,0,0.05,1.3,0,5,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 11:46,2/21/2026 11:50,04m 33s ,0.01,0.36,0,1,0.01,0.43,0.43,0,0.03,0.8,0,1,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 11:53,2/21/2026 11:58,04m 18s ,0.02,0.58,0,0.58,0.05,1.4,2,0,0.06,1.99,0,2,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 11:58,2/21/2026 12:02,04m 25s ,0.04,1.13,0,4,0.05,1.39,5,0,0.08,2.52,0,9,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 12:04,2/21/2026 12:08,04m 31s ,0.03,0.94,0,1,0.06,1.8,2,0,0.09,2.74,0,3,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 12:08,2/21/2026 12:19,11m 26s ,0.04,0.42,0,2,0.05,0.53,0.53,0,0.08,0.94,0,2,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 12:23,2/21/2026 12:28,04m 34s ,0.02,0.46,0,1,0.02,0.53,1,0,0.03,0.99,0,2,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 12:28,2/21/2026 12:34,06m 38s ,0.03,0.69,0,3,0.06,1.21,3,0,0.09,1.91,0,6,NA,NA,2.4GHz,2
00:3D:E8:E4:E8:B9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 7:47,2/22/2026 7:52,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,NA,NA
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.48,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 15:27,2/21/2026 15:32,05m 40s ,0,0.1,0,0.1,0,0.06,0.06,0,0.01,0.16,0,0.16,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c4c4eb1,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 20:40,2/21/2026 20:41,01m 17s ,0.15,15.97,0,17,0.27,27.72,27.72,0,0.42,43.69,0,43.69,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c4c4eb1,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 20:44,2/21/2026 20:54,10m 13s ,0.18,2.3,0,7,0.28,3.67,3.67,0,0.46,5.98,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 20:55,2/21/2026 20:56,59s ,0,0.18,0,0.18,0,0.23,0.23,0,0,0.41,0,0.41,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c4c4eb1,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 21:00,2/21/2026 21:54,54m 36s ,0.98,2.39,0,33,1.78,4.35,32,0,2.76,6.74,0,65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c4c4eb1,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 22:38,2/21/2026 22:44,06m 03s ,0.07,1.56,0,5,0.41,9.07,23,0,0.48,10.63,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-19fe53e,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 22:53,2/21/2026 22:59,05m 35s ,0.2,4.79,0,15,0.32,7.65,21,0,0.52,12.45,0,36,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d1a6f1a,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 22:59,2/21/2026 23:02,03m 39s ,0.03,1.22,0,6,0.07,2.65,7,0,0.11,3.87,0,13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d1a6f1a,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 23:02,2/21/2026 23:07,04m 19s ,0.37,11.48,4,24,1.42,44.01,64,4,1.8,55.5,8,88,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d1a6f1a,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 23:07,2/21/2026 23:18,10m 38s ,1.19,14.92,4,37,9.37,117.54,410,2,10.56,132.46,6,447,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d1a6f1a,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 23:18,2/21/2026 23:27,08m 32s ,0.37,5.84,0,19,2.81,43.91,224,0,3.18,49.76,0,243,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-871a0f5,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 23:51,2/22/2026 0:21,29m 58s ,4.62,20.54,6,73,51.67,229.89,1145,48,56.28,250.43,54,1218,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-871a0f5,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 0:42,2/22/2026 0:51,08m 23s ,0.67,10.6,0,39,2.43,38.66,153,0,3.1,49.26,0,192,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1177c8f,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 1:59,2/22/2026 2:11,12m 15s ,3.52,38.31,12,75,56.35,613.38,749,103,59.87,651.7,115,824,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1177c8f,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 2:11,2/22/2026 3:11,01h 15s ,10.34,22.87,0,30,202.35,447.8,447.8,0,212.69,470.67,0,470.67,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1177c8f,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 3:52,2/22/2026 3:57,04m 34s ,0.15,4.24,0,19,0.14,4.1,14,0,0.29,8.34,0,33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-22f722f,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 4:01,2/22/2026 4:49,48m 38s ,9.25,25.35,1,25.35,218.03,597.75,1087,0,227.28,623.11,1,1108,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-22f722f,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 4:49,2/22/2026 4:54,04m 41s ,0.04,1.23,0,6,0.09,2.51,13,0,0.13,3.75,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-df83216,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 4:54,2/22/2026 5:12,17m 29s ,2.78,21.21,1,90,52.63,401.4,3801,3,55.42,422.61,4,3891,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-df83216,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 5:17,2/22/2026 5:36,18m 35s ,1.94,13.94,2,39,38.63,277.15,277.15,0,40.57,291.09,2,291.09,NA,NA,2.4GHz,2
