Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8d17794,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 20:33,4/6/2026 20:39,06m 24s ,0,0.05,0,0.05,0,0.05,0.05,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5dc30a3,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 21:03,4/6/2026 21:16,13m 08s ,0.13,1.35,0,1.35,0.32,3.29,3.29,0,0.46,4.64,0,4.64,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a4c1d6e,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 21:44,4/6/2026 21:50,06m 12s ,0.01,0.2,0,2,0.01,0.14,0.14,0,0.02,0.34,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5db1a24,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 22:48,4/6/2026 23:00,11m 25s ,0.02,0.25,0,0.25,0.05,0.55,0.55,0,0.07,0.8,0,0.8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6cebf71,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 23:34,4/6/2026 23:40,06m 09s ,0,0.07,0,0.07,0,0.08,0.08,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 23:57,4/6/2026 23:59,02m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ed50846,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 23:59,4/7/2026 0:06,06m 54s ,0.13,2.59,0,14,0.29,5.67,23,0,0.43,8.26,0,37,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e62184c,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 0:06,4/7/2026 0:11,05m 08s ,0,0.05,0,0.05,0.01,0.18,0.18,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5b01367,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 0:21,4/7/2026 0:34,12m 41s ,0.76,8.03,0,8.03,2.72,28.56,28.56,0,3.48,36.59,0,36.59,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-81181ef,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 0:36,4/7/2026 1:40,01h 03m 44s ,5.03,10.51,0,10.51,16.27,34.04,34.04,0,21.3,44.55,0,44.55,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6b77bc1,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 1:40,4/7/2026 1:49,09m 48s ,0.82,11.14,0,29,4.39,59.72,257,0,5.21,70.86,0,286,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e3c201d,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 1:50,4/7/2026 1:53,03m 28s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c031cc8,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 1:53,4/7/2026 2:02,08m 33s ,0.08,1.31,0,6,0.15,2.41,12,0,0.24,3.72,0,18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1eb5451,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 2:08,4/7/2026 2:16,08m 37s ,0.06,0.99,0,7,0.19,2.94,2.94,0,0.25,3.93,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f877f5e,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 2:16,4/7/2026 2:25,08m 29s ,0.07,1.09,0,1.09,0.19,3,3,0,0.26,4.09,0,4.09,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6e99d48,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 2:26,4/7/2026 2:36,10m 09s ,0.36,4.67,0,14,2.63,34.56,50,0,2.99,39.23,0,64,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-59f7611,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 2:36,4/7/2026 2:46,09m 44s ,0.51,7.03,0,43,1.59,21.81,92,0,2.11,28.84,0,135,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6e5c5f2,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 2:46,4/7/2026 2:56,10m 12s ,0.43,5.57,0,5.57,2.03,26.54,26.54,0,2.46,32.11,0,32.11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3a21653,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 3:00,4/7/2026 3:07,07m 58s ,0.15,2.52,0,14,0.33,5.47,18,0,0.48,7.99,0,32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5875efe,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 3:21,NA,> 04h 56m 54s ,5.8,2.6,0,2.6,89.92,40.38,40.38,0,95.72,42.99,0,42.99,NA,NA,2.4GHz,2
00:66:19:4B:2A:35,Irapuato PUBLICOS,,HUAWEI_Y9s-a354,192.168.32.133,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 18:11,4/6/2026 18:20,09m 03s ,0.18,2.65,0,6,3.34,49.16,159,0,3.52,51.81,0,165,NA,NA,2.4GHz,2
00:66:19:4B:2A:35,Irapuato PUBLICOS,,HUAWEI_Y9s-a354,192.168.32.133,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 18:30,4/6/2026 18:33,02m 48s ,0.22,10.38,0,24,0.77,36.62,113,1,0.99,47.01,1,137,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,HONOR_9X-8fd0aa515cb03359,192.168.21.194,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 12:17,4/6/2026 12:18,01m 03s ,0.21,26.84,0,26.84,0.39,49.71,49.71,0,0.6,76.55,0,76.55,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,,192.168.21.194,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 12:18,4/6/2026 12:20,02m 11s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 11:39,4/6/2026 11:41,01m 19s ,0.05,4.57,0,7,0.03,2.75,5,0,0.07,7.32,0,12,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 11:41,4/6/2026 11:47,05m 56s ,0.26,5.8,0,5.8,0.17,3.86,3.86,0,0.43,9.66,0,9.66,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 12:40,4/6/2026 12:46,05m 42s ,0,0.08,0,0.08,0,0.06,0.06,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 13:20,4/6/2026 13:29,09m 05s ,0.2,2.9,0,2.9,0.13,1.87,1.87,0,0.32,4.77,0,4.77,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 13:29,4/6/2026 13:43,14m 31s ,0.01,0.13,0,0.13,0.01,0.11,0.11,0,0.03,0.24,0,0.24,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 13:43,4/6/2026 13:50,06m 47s ,0.01,0.12,0,0.12,0.01,0.12,0.12,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 13:50,4/6/2026 14:06,16m 16s ,0.02,0.15,0,0.15,0.01,0.11,0.11,0,0.03,0.26,0,0.26,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 14:28,4/6/2026 14:36,08m 16s ,0.01,0.15,0,0.15,0.01,0.14,0.14,0,0.02,0.29,0,0.29,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 14:36,4/6/2026 15:43,01h 06m 54s ,0.12,0.25,0,1,0.3,0.6,3,0,0.43,0.85,0,4,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 18:42,4/6/2026 18:51,08m 33s ,0.18,2.82,0,2.82,0.32,5.01,5.01,0,0.5,7.83,0,7.83,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 19:28,4/6/2026 19:33,05m 28s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 19:56,4/6/2026 20:03,07m 52s ,0.04,0.61,0,0.61,0.02,0.27,0.27,0,0.05,0.88,0,0.88,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 20:13,4/6/2026 20:22,08m 35s ,0.01,0.11,0,0.11,0.01,0.14,0.14,0,0.02,0.25,0,0.25,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/6/2026 20:26,4/6/2026 20:31,05m 04s ,0,0.06,0,0.06,0.01,0.13,0.13,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.80.90.161,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/6/2026 9:00,4/6/2026 9:07,06m 19s ,0.01,0.31,0,0.31,0.03,0.58,0.58,0,0.04,0.89,0,0.89,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.173,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/6/2026 16:51,4/6/2026 16:59,08m 12s ,0.01,0.09,0,0.09,0.01,0.11,0.11,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.173,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/7/2026 7:56,4/7/2026 8:02,06m 07s ,0.01,0.12,0,0.12,0,0.06,0.06,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
00:BE:3B:BC:96:9D,Irapuato PUBLICOS,,HUAWEI_P_smart-,192.80.10.84,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 13:48,4/6/2026 13:53,05m 18s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.74,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 13:31,4/6/2026 13:37,06m 16s ,0.97,20.57,0,20.57,2.9,61.78,61.78,0,3.87,82.35,0,82.35,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 18:11,4/6/2026 18:12,59s ,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.2,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 18:12,4/6/2026 18:17,05m ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.124,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 11:38,4/6/2026 11:44,05m 13s ,0.01,0.33,0,1,0.01,0.31,1,0,0.02,0.64,0,2,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.124,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 13:53,4/6/2026 14:10,16m 40s ,0.03,0.22,0,1,0.04,0.3,1,0,0.07,0.53,0,2,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,,192.80.10.173,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 18:28,4/6/2026 18:35,07m 18s ,0,0.08,0,0.08,0,0.04,0.04,0,0.01,0.13,0,0.13,NA,NA,5GHz,2
