Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:B2:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 15:34,3/21/2026 15:40,05m 22s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:D2:AF:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/21/2026 15:30,3/21/2026 15:35,04m 55s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.39,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 11:31,3/21/2026 11:45,13m 30s ,0.59,5.86,0,5.86,1.38,13.59,13.59,0,1.97,19.45,0,19.45,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.39,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 11:46,3/21/2026 12:00,13m 57s ,1.45,13.86,0,13.86,0.81,7.76,7.76,0,2.26,21.62,0,21.62,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.39,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 12:33,3/21/2026 12:36,02m 39s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.39,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 12:36,3/21/2026 13:06,30m 02s ,0.78,3.45,0,3.45,1.23,5.45,5.45,0,2,8.9,0,8.9,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.119,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 13:49,3/21/2026 14:19,30m 01s ,0.35,1.57,0,3,0.87,3.88,5,0,1.23,5.46,0,8,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.119,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 14:19,3/21/2026 14:33,13m 40s ,0.21,2.05,0,11,0.3,2.88,15,0,0.51,4.93,0,26,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.154,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 15:33,3/21/2026 15:52,19m 22s ,0.75,5.16,0,33,9.79,67.39,1588,0,10.54,72.55,0,1621,NA,NA,2.4GHz,2
00:08:22:F0:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 10:09,NA,> 18m 25s ,3.04,22,0,22,45.99,332.92,332.92,0,49.02,354.92,0,354.92,NA,NA,2.4GHz,2
00:0A:F5:83:F4:C0,Irapuato PUBLICOS,,Galaxy-A20s,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 18:22,3/21/2026 18:25,02m 40s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/21/2026 19:28,3/21/2026 19:46,17m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/21/2026 19:47,3/21/2026 19:48,01m 09s ,0.02,2.07,0,2.07,0.01,0.68,0.68,0,0.02,2.75,0,2.75,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 9:52,3/22/2026 10:12,20m 09s ,0.02,0.16,0,0.16,0.01,0.04,0.04,0,0.03,0.2,0,0.2,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/22/2026 10:12,NA,> 18m 41s ,0.01,0.1,0,0.1,0.01,0.05,0.05,0,0.02,0.15,0,0.15,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.156,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 19:08,3/21/2026 19:21,12m 04s ,0.01,0.14,0,0.14,0.02,0.24,0.24,0,0.03,0.38,0,0.38,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.156,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 19:22,3/21/2026 19:22,14s ,0.02,12.27,0,12.27,0.02,13.02,13.02,0,0.04,25.29,0,25.29,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.156,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 19:22,3/21/2026 19:49,27m 09s ,0.02,0.09,0,0.09,0.04,0.2,0.2,0,0.06,0.29,0,0.29,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.156,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 19:56,3/21/2026 20:17,21m 27s ,0.09,0.57,0,0.57,0.11,0.67,0.67,0,0.2,1.23,0,1.23,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.156,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 20:22,3/21/2026 20:22,09s ,0,2.12,0,2.12,0,0.45,0.45,0,0,2.57,0,2.57,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.156,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 20:22,3/21/2026 20:27,04m 35s ,0.08,2.26,0,2.26,0.13,3.67,3.67,0,0.2,5.93,0,5.93,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.156,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 20:30,3/21/2026 20:37,07m 30s ,0.01,0.27,0,0.27,0.01,0.19,0.19,0,0.03,0.46,0,0.46,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 7:19,3/22/2026 7:24,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 7:30,3/22/2026 7:35,05m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.156,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 7:35,3/22/2026 7:54,18m 54s ,0.03,0.19,0,1,0.04,0.28,0.28,0,0.07,0.47,0,1,NA,NA,2.4GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 19:15,3/21/2026 19:15,34s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/21/2026 20:28,3/21/2026 20:33,05m 22s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:21:20:B2:20:BB,Irapuato PUBLICOS,,NA,192.80.88.42,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/21/2026 11:48,3/21/2026 11:53,05m 03s ,0,0.09,0,0.09,0,0.06,0.06,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 0:52,3/22/2026 0:57,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 1:48,3/22/2026 2:04,16m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 2:09,3/22/2026 2:15,05m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 2:18,3/22/2026 2:23,05m 19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 2:30,3/22/2026 2:36,05m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 2:49,3/22/2026 2:54,05m 23s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 2:55,3/22/2026 3:11,15m 53s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 3:19,3/22/2026 3:25,05m 23s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 3:49,3/22/2026 3:54,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 4:01,3/22/2026 4:06,05m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 4:08,3/22/2026 4:13,05m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 4:23,3/22/2026 4:28,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 4:33,3/22/2026 4:49,15m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/22/2026 5:03,3/22/2026 5:19,16m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.41,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 23:03,3/21/2026 23:09,05m 43s ,0.01,0.32,0,0.32,0.01,0.34,0.34,0,0.03,0.65,0,0.65,NA,NA,2.4GHz,2
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.97,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/21/2026 15:45,3/21/2026 15:53,08m 10s ,0.03,0.54,0,0.54,0.02,0.28,0.28,0,0.05,0.81,0,0.81,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-253c5ce,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 16:14,3/21/2026 16:23,09m 04s ,0.21,3.13,0,8,0.81,11.89,16,0,1.02,15.02,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9e6fdd0,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 16:23,3/21/2026 16:33,09m 52s ,0.01,0.14,0,0.14,0.02,0.29,0.29,0,0.03,0.42,0,0.42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-902a752,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 16:56,3/21/2026 17:02,06m 27s ,0.25,5.25,0,20,1.01,20.88,94,0,1.26,26.12,0,114,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f40381f,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 17:03,3/21/2026 17:07,03m 43s ,0,0.11,0,0.11,0,0.13,0.13,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3c4ec3b,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 17:07,3/21/2026 17:10,02m 50s ,0.01,0.55,0,2,0.07,3.36,8,0,0.08,3.91,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3c4ec3b,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 17:10,3/21/2026 17:15,05m 30s ,0.29,7.07,0,28,0.56,13.51,37,0,0.85,20.58,0,65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b08cf25,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 17:15,3/21/2026 17:20,05m 13s ,0,0.08,0,0.08,0.01,0.17,0.17,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3745c84,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 18:33,3/21/2026 18:39,05m 39s ,0.03,0.61,0,0.61,0.07,1.67,3,0,0.1,2.28,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4ae5eff,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 18:46,3/21/2026 18:53,07m 23s ,0,0.06,0,0.06,0,0.05,0.05,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a6c624,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 20:07,3/21/2026 20:11,03m 50s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5db2911,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 20:12,3/21/2026 20:17,04m 43s ,0.15,4.1,0,19,0.42,11.93,67,0,0.57,16.04,0,86,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ba146fd,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 20:17,3/21/2026 20:31,13m 51s ,0.64,6.16,0,6.16,1.23,11.81,11.81,0,1.87,17.96,0,17.96,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b8f2947,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 21:24,3/21/2026 21:33,08m 56s ,0.05,0.71,0,2,0.1,1.46,6,0,0.15,2.18,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2d2370e,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 21:33,3/21/2026 21:39,05m 45s ,0.1,2.27,0,8,0.34,7.94,41,0,0.44,10.21,0,49,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 21:39,3/21/2026 21:44,04m 57s ,0.01,0.18,0,1,0.01,0.35,1,0,0.02,0.53,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 21:44,3/21/2026 21:48,04m 01s ,0.01,0.33,0,1,0.03,1.03,1.03,0,0.04,1.36,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-afa2fbb,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 21:48,3/21/2026 21:54,06m 38s ,0.19,3.89,0,10,0.36,7.3,22,0,0.56,11.19,0,32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5632337,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 22:04,3/21/2026 22:16,12m 47s ,0.52,5.45,0,5.45,0.69,7.2,7.2,0,1.21,12.65,0,12.65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f0cb73a,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 22:16,3/21/2026 22:21,04m 56s ,0.09,2.46,0,11,0.14,3.72,19,0,0.23,6.18,0,30,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c08a032,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 22:21,3/21/2026 22:28,06m 18s ,0,0.07,0,0.07,0,0.08,0.08,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-174e3ba,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 22:34,3/21/2026 22:47,13m 12s ,1.32,13.37,0,13.37,1.36,13.74,13.74,0,2.68,27.11,0,27.11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bb95e4d,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 22:49,3/21/2026 22:55,06m 33s ,0.02,0.36,0,0.36,0.03,0.6,0.6,0,0.05,0.96,0,0.96,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4784b04,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 23:19,3/21/2026 23:26,06m 40s ,0.05,1.1,0,12,0.29,5.87,37,0,0.35,6.97,0,49,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-46594fa,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 23:47,3/21/2026 23:56,08m 11s ,0.22,3.64,0,3.64,0.33,5.38,5.38,0,0.55,9.03,0,9.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a57936,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 23:57,3/22/2026 0:01,03m 18s ,0.18,7.19,0,27,1.17,47.37,127,0,1.35,54.56,0,154,NA,NA,2.4GHz,2
