"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:FA:DE:EA:5F:86","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 13:22:23","2026-05-08 13:22:40","17s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.29","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 13:35:13","2026-05-08 13:40:01","04m 48s ","8.68","241.20","0.00","241.2","17.23","478.72","478.72","0.00","25.92","719.92","0.00","719.92","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.29","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 14:22:04","2026-05-08 14:23:49","01m 45s ","0.49","37.18","12.00","101","0.29","22.06","110","97.00","0.78","59.24","109.00","211","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.43","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 16:07:30","2026-05-08 16:13:43","06m 13s ","0.11","2.26","0.00","2.26","0.03","0.75","0.75","0.00","0.14","3.01","0.00","3.01","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 16:29:50","2026-05-08 16:32:57","03m 07s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.43","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 16:45:07","2026-05-08 16:51:47","06m 40s ","0.14","2.84","0.00","2.84","0.03","0.60","0.6","0.00","0.17","3.44","0.00","3.44","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.43","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 16:57:49","2026-05-08 17:09:57","12m 08s ","53.91","592.45","0.00","592.45","63.36","696.31","696.31","0.00","117.28","1288.76","0.00","1288.76","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.43","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 17:12:49","2026-05-08 17:22:22","09m 33s ","0.22","3.11","0.00","3.11","0.02","0.29","0.29","0.00","0.24","3.40","0.00","3.4","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.13","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 18:54:12","2026-05-08 19:03:23","09m 11s ","1.10","16.04","0.00","16.04","0.19","2.76","2.76","0.00","1.30","18.81","0.00","18.81","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.82","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 19:48:12","2026-05-08 19:48:51","39s ","0.01","2.10","0.00","2.1","0.00","0.33","0.33","0.00","0.01","2.42","0.00","2.42","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.82","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 20:01:10","2026-05-08 20:09:41","08m 31s ","0.13","1.96","0.00","1.96","0.12","1.87","1.87","0.00","0.24","3.83","0.00","3.83","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.82","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 20:26:41","2026-05-08 22:16:46","01h 50m 05s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 23:26:45","2026-05-08 23:27:36","51s ","0.03","4.78","0.00","4.78","0.01","0.91","0.91","0.00","0.04","5.69","0.00","5.69","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 23:32:09","2026-05-08 23:32:36","27s ","0.01","2.51","0.00","2.51","0.00","0.01","0.01","0.00","0.01","2.52","0.00","2.52","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 06:18:19","2026-05-09 06:18:44","25s ","0.02","5.10","0.00","5.1","0.40","128.66","128.66","0.00","0.42","133.75","0.00","133.75","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 06:22:09","2026-05-09 06:23:44","01m 35s ","0.29","24.06","0.00","24.06","0.23","19.48","19.48","0.00","0.52","43.53","0.00","43.53","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 06:28:35","2026-05-09 06:28:45","10s ","0.06","49.08","0.00","49.08","0.01","9.86","9.86","0.00","0.07","58.95","0.00","58.95","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 06:33:19","2026-05-09 06:33:46","27s ","0.01","4.16","0.00","4.16","0.02","5.67","5.67","0.00","0.03","9.83","0.00","9.83","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 06:38:22","2026-05-09 06:38:47","25s ","0.04","13.80","0.00","13.8","0.03","10.82","10.82","0.00","0.08","24.62","0.00","24.62","NA","NA","2.4GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.132","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-09 10:18:15","2026-05-09 10:23:13","04m 58s ","0.01","0.21","0.00","0.21","0.01","0.15","0.15","0.00","0.01","0.36","0.00","0.36","NA","NA","2.4GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-08 18:42:36","2026-05-08 18:48:24","05m 48s ","0.02","0.52","0.00","0.52","0.02","0.39","0.39","0.00","0.04","0.91","0.00","0.91","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-08 19:52:24","2026-05-08 19:58:18","05m 54s ","0.02","0.42","0.00","1","0.03","0.69","2","0.00","0.05","1.10","0.00","3","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 11:15:07","2026-05-08 11:21:12","06m 05s ","0.02","0.37","0.00","0.37","0.04","0.97","0.97","0.00","0.06","1.34","0.00","1.34","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 12:03:23","2026-05-08 12:09:11","05m 48s ","0.02","0.52","0.00","0.52","0.03","0.71","0.71","0.00","0.05","1.23","0.00","1.23","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 18:02:01","2026-05-08 18:02:20","19s ","0.02","8.80","0.00","8.8","0.04","15.10","15.1","0.00","0.06","23.89","0.00","23.89","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 18:02:44","2026-05-08 18:37:27","34m 43s ","0.37","1.42","0.00","1.42","1.45","5.57","5.57","0.00","1.82","6.99","0.00","6.99","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 18:39:20","2026-05-08 19:37:28","58m 08s ","0.00","0.01","0.00","0.01","0.00","0.01","0.01","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 19:37:28","2026-05-08 19:37:35","07s ","0.03","39.77","0.00","39.77","0.04","47.90","47.9","0.00","0.08","87.68","0.00","87.68","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 19:40:18","2026-05-08 19:45:29","05m 11s ","0.10","2.68","0.00","2.68","0.21","5.28","5.28","0.00","0.31","7.96","0.00","7.96","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-08 20:30:58","2026-05-08 20:37:41","06m 43s ","0.03","0.62","0.00","0.62","0.03","0.56","0.56","0.00","0.06","1.18","0.00","1.18","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 09:53:23","2026-05-09 10:10:40","17m 17s ","0.02","0.17","0.00","5","0.03","0.26","7","0.00","0.06","0.43","0.00","12","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 10:06:31","2026-05-09 10:10:16","03m 45s ","0.02","0.82","0.00","0.82","0.03","1.01","1.01","0.00","0.05","1.83","0.00","1.83","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 10:13:23","2026-05-09 10:20:18","06m 55s ","0.17","3.33","0.00","3.33","0.17","3.30","3.3","0.00","0.34","6.63","0.00","6.63","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 11:04:46","2026-05-09 11:05:23","37s ","0.02","4.43","0.00","4.43","0.04","8.11","8.11","0.00","0.06","12.54","0.00","12.54","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 11:06:12","NA","> 09m 12s ","0.29","4.23","0.00","4.23","3.05","44.19","44.19","0.00","3.34","48.41","0.00","48.41","NA","NA","2.4GHz","2"
"02:28:A7:64:78:7F","default","","Luis-S23-Ultra","192.75.1.31","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 12:44:48","2026-05-08 12:48:10","03m 22s ","0.06","2.42","0.00","2.42","0.02","0.61","0.61","0.00","0.08","3.03","0.00","3.03","NA","NA","5GHz","2"
"02:28:A7:64:78:7F","default","","Luis-S23-Ultra","192.75.1.31","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 12:51:12","2026-05-08 12:56:44","05m 32s ","0.01","0.27","0.00","1","0.00","0.01","0.01","0.00","0.01","0.28","0.00","1","NA","NA","5GHz","2"
"02:28:A7:64:78:7F","default","","Luis-S23-Ultra","192.75.1.87","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 21:38:01","2026-05-08 21:39:25","01m 24s ","0.03","2.83","0.00","2.83","0.02","1.89","1.89","0.00","0.05","4.72","0.00","4.72","NA","NA","5GHz","2"
"02:2B:AB:CB:39:D1","default","","ZTE-Blade-A33s","192.80.94.231","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-07 19:40:46","2026-05-08 19:37:12","23h 56m 26s ","0.63","0.06","47.00","94","1.38","0.13","141","59.00","2.02","0.19","106.00","235","NA","NA","2.4GHz","NA"
"02:2F:66:80:91:1D","default","","","192.56.8.83","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-08 18:42:17","2026-05-08 18:48:07","05m 50s ","0.01","0.14","0.00","0.14","0.01","0.12","0.12","0.00","0.01","0.26","0.00","0.26","NA","NA","2.4GHz","2"
"02:37:66:97:0D:DC","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 14:32:13","2026-05-08 14:32:17","04s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:37:66:97:0D:DC","default","","S20-Ultra-de-Mi","192.77.8.174","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 14:35:36","2026-05-08 14:47:19","11m 43s ","0.05","0.56","0.00","0.56","0.01","0.07","0.07","0.00","0.06","0.63","0.00","0.63","NA","NA","2.4GHz","2"
"02:37:66:97:0D:DC","default","","S20-Ultra-de-Mi","192.77.8.174","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 14:50:55","2026-05-08 15:07:39","16m 44s ","0.33","2.59","0.00","2.59","0.63","5.05","5.05","0.00","0.96","7.64","0.00","7.64","NA","NA","5GHz","2"
"02:37:66:97:0D:DC","default","","S20-Ultra-de-Mi","192.77.8.174","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 17:14:07","2026-05-08 17:30:55","16m 48s ","0.03","0.21","0.00","0.21","0.01","0.06","0.06","0.00","0.03","0.27","0.00","0.27","NA","NA","2.4GHz","2"
"02:3A:E3:C9:54:43","default","","","192.43.3.16","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 09:56:03","2026-05-09 10:01:20","05m 17s ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"02:3E:2D:F8:FD:D1","default","","OPPO-A40-bety","192.77.8.100","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 17:45:30","2026-05-08 17:56:46","11m 16s ","0.09","1.08","0.00","1.08","0.08","0.95","0.95","0.00","0.17","2.03","0.00","2.03","NA","NA","5GHz","2"
"02:3E:2D:F8:FD:D1","default","","OPPO-A40-bety","192.77.8.166","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 21:33:12","2026-05-08 21:39:59","06m 47s ","5.26","103.36","0.00","103.36","14.89","292.71","292.71","0.00","20.15","396.07","0.00","396.07","NA","NA","2.4GHz","2"
"02:3E:2D:F8:FD:D1","default","","OPPO-A40-bety","192.77.8.166","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 21:40:25","2026-05-08 21:45:18","04m 53s ","26.94","735.43","0.00","735.43","15.54","424.24","424.24","0.00","42.47","1159.67","0.00","1159.67","NA","NA","5GHz","2"
"02:3E:2D:F8:FD:D1","default","","OPPO-A40-bety","192.77.8.38","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:00:57","2026-05-08 22:32:29","31m 32s ","0.32","1.37","0.00","1.37","0.26","1.10","1.1","0.00","0.59","2.48","0.00","2.48","NA","NA","5GHz","2"
"02:3E:2D:F8:FD:D1","default","","","192.77.8.38","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 22:36:52","2026-05-08 22:57:43","20m 51s ","0.03","0.21","0.00","0.21","0.05","0.32","0.32","0.00","0.08","0.53","0.00","0.53","NA","NA","2.4GHz","2"
"02:3F:66:A8:11:32","default","","S25-Ultra-de-Cr","192.75.1.166","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 10:17:33","2026-05-09 10:23:03","05m 30s ","0.03","0.75","0.00","4","0.01","0.33","2","0.00","0.04","1.07","0.00","6","NA","NA","5GHz","2"
"02:47:2D:BE:1C:4A","default","","Z2350","192.56.12.27","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-07 21:11:12","2026-05-08 19:54:59","22h 43m 47s ","0.17","0.02","0.00","34","0.04","0.00","8","0.00","0.20","0.02","0.00","42","NA","NA","2.4GHz","NA"
"02:47:2D:BE:1C:4A","default","","Z2350","192.56.12.38","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-08 19:50:51","2026-05-08 19:54:58","04m 07s ","0.17","5.53","0.00","5.53","0.05","1.48","1.48","0.00","0.22","7.01","0.00","7.01","NA","NA","5GHz","2"
"02:47:2D:BE:1C:4A","default","","Z2350","192.56.12.38","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-08 20:54:04","2026-05-08 21:00:45","06m 41s ","0.10","2.08","0.00","2.08","0.05","1.07","1.07","0.00","0.16","3.15","0.00","3.15","NA","NA","5GHz","2"
"02:47:2D:BE:1C:4A","default","","Z2350","192.56.12.38","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-08 22:47:55","2026-05-08 22:55:16","07m 21s ","0.36","6.45","0.00","6.45","0.30","5.44","5.44","0.00","0.66","11.89","0.00","11.89","NA","NA","5GHz","2"
"02:47:8A:21:E9:B1","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-08 18:59:26","2026-05-08 19:04:28","05m 02s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"02:48:60:48:E1:86","default","","","192.77.8.86","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 16:42:33","2026-05-08 17:09:57","27m 24s ","7.24","35.21","0.00","35.21","1.17","5.68","5.68","0.00","8.40","40.89","0.00","40.89","NA","NA","2.4GHz","2"
"02:48:60:48:E1:86","default","","","192.77.8.157","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 20:01:30","2026-05-08 20:27:41","26m 11s ","38.05","193.74","0.00","193.74","9.90","50.40","50.4","0.00","47.94","244.14","0.00","244.14","NA","NA","5GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-08 20:07:10","2026-05-08 20:12:48","05m 38s ","0.11","2.70","0.00","4","0.10","2.43","2.43","0.00","0.22","5.14","0.00","5.14","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-08 20:40:42","2026-05-08 22:08:23","01h 27m 41s ","11.09","16.86","40.00","190","91.42","139.01","3144","327.00","102.50","155.87","367.00","3334","NA","NA","2.4GHz","2"
