Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 17:37,3/1/2026 18:29,52m 03s ,9.65,24.71,0,38,56.47,144.64,179,0,66.11,169.35,0,217,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 18:29,3/1/2026 18:29,07s ,0.02,21.43,0,21.43,0.08,86.3,86.3,0,0.09,107.73,0,107.73,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 18:29,3/1/2026 19:22,52m 32s ,2.25,5.71,0,85,20.7,52.54,2411,0,22.95,58.25,0,2496,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 19:22,3/1/2026 19:30,08m 39s ,2.36,36.4,4,56,77.97,1201.89,3247,11,80.33,1238.29,15,3303,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 19:30,3/1/2026 19:59,28m 33s ,3.34,15.6,1,37,54.9,256.39,1333,1,58.24,272,2,1370,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 21:36,3/1/2026 21:46,10m 23s ,0.58,7.4,0,7.4,0.94,12.03,12.03,0,1.51,19.43,0,19.43,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 21:47,3/1/2026 21:59,12m ,1.71,19.02,6,34,1.35,14.97,33,4,3.06,34,10,67,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 22:53,3/1/2026 23:03,09m 16s ,0.43,6.18,0,13,0.6,8.67,15,0,1.03,14.85,0,28,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/2/2026 0:17,3/2/2026 0:24,07m 05s ,1.14,21.53,0,37,5.62,105.79,105.79,1,6.76,127.32,1,127.32,NA,NA,2.4GHz,2
00:08:22:5D:D1:06,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 9:35,3/1/2026 9:36,38s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,NA,NA
00:08:22:5D:D1:06,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 9:51,3/1/2026 9:56,05m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 6:40,3/2/2026 6:42,02m 28s ,0.58,31.15,0,31.15,0.59,32.11,32.11,0,1.17,63.26,0,63.26,NA,NA,5GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 6:46,3/2/2026 7:02,15m 44s ,1.26,10.64,0,10.64,0.73,6.21,6.21,0,1.99,16.85,0,16.85,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 7:06,3/2/2026 7:07,53s ,0.07,9.85,0,9.85,0.08,11.98,11.98,0,0.14,21.83,0,21.83,NA,NA,5GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 7:11,3/2/2026 7:12,37s ,0.01,1.09,0,1.09,0.02,3.3,3.3,0,0.02,4.39,0,4.39,NA,NA,5GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 7:13,3/2/2026 7:18,04m 32s ,0.13,3.86,0,11,0.19,5.62,11,0,0.32,9.48,0,22,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 7:18,3/2/2026 7:22,04m 23s ,0.53,16.04,0,16.04,0.75,22.83,22.83,0,1.28,38.87,0,38.87,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 7:24,3/2/2026 7:32,07m 53s ,0.09,1.59,0,1.59,0.15,2.54,2.54,0,0.24,4.13,0,4.13,NA,NA,5GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.42,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/2/2026 7:40,3/2/2026 8:08,28m 39s ,0.41,1.92,0,1.92,0.67,3.1,3.1,0,1.08,5.02,0,5.02,NA,NA,5GHz,2
00:08:22:72:78:70,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 13:17,3/1/2026 13:17,38s ,0,0.37,0,0.37,0,0,0,0,0,0.37,0,0.37,NA,NA,NA,NA
00:08:22:72:78:70,Irapuato PUBLICOS,,,192.80.80.107,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 13:19,3/1/2026 13:26,07m 26s ,0.09,1.56,0,13,0.15,2.6,12,0,0.23,4.16,0,25,NA,NA,2.4GHz,2
00:08:22:88:D8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 10:18,3/1/2026 10:23,05m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:88:D8:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.45,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 17:50,3/1/2026 17:56,05m 27s ,0.06,1.38,0,1.38,0.08,1.92,1.92,0,0.14,3.31,0,3.31,NA,NA,2.4GHz,2
00:08:22:9C:DD:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.107,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 15:06,3/1/2026 15:16,10m ,0.17,2.2,0,2.2,0.5,6.67,6.67,0,0.67,8.87,0,8.87,NA,NA,2.4GHz,2
00:08:22:9D:FB:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 15:28,3/1/2026 15:33,05m 23s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:9D:FB:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 15:48,3/1/2026 15:49,01m 30s ,0,0.22,0,0.22,0,0,0,0,0,0.22,0,0.22,NA,NA,2.4GHz,2
00:08:22:9D:FB:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 16:03,3/1/2026 16:09,05m 30s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:9D:FB:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 16:24,3/1/2026 16:25,37s ,0,0.47,0,0.47,0,0,0,0,0,0.47,0,0.47,NA,NA,2.4GHz,2
00:08:22:9D:FB:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 16:52,3/1/2026 16:57,05m 32s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:9D:FB:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 17:41,3/1/2026 17:46,05m 26s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:9D:FB:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 17:57,3/1/2026 18:00,02m 46s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:08:22:9D:FB:C8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 18:49,3/1/2026 18:55,05m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:A4:CA:52,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 21:25,3/1/2026 21:30,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:B0:F8:FC,Irapuato PUBLICOS,,android-629278d,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 15:06,3/1/2026 15:11,05m 15s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:B0:F8:FC,Irapuato PUBLICOS,,android-629278d,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 15:19,3/1/2026 15:19,02s ,0,2.06,0,2.06,0,0,0,0,0,2.06,0,2.06,NA,NA,5GHz,2
00:08:22:C6:FC:FB,Irapuato PUBLICOS,,android-629278d,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 20:33,3/1/2026 20:35,02m 40s ,0,0.16,0,0.16,0,0,0,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
00:08:22:D0:C9:FC,Irapuato PUBLICOS,,android-21d344a,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/1/2026 12:17,3/1/2026 12:22,05m 25s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:D0:C9:FC,Irapuato PUBLICOS,,android-21d344a,192.80.30.71,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/1/2026 12:35,3/1/2026 12:44,09m 22s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/1/2026 16:25,3/1/2026 16:30,05m 29s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.235,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/1/2026 18:46,3/1/2026 18:52,06m 02s ,0,0.05,0,0.05,0,0.05,0.05,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:0C:E7:7B:CC:3A,Irapuato PUBLICOS,,,192.168.31.210,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 9:04,3/1/2026 9:10,05m 24s ,0.16,3.95,0,3.95,0.33,8.17,8.17,0,0.49,12.13,0,12.13,NA,NA,2.4GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,192.168.31.194,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 16:52,3/1/2026 17:00,07m 35s ,0.05,0.79,0,0.79,0.13,2.3,2.3,0,0.18,3.1,0,3.1,NA,NA,5GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,192.168.25.14,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/1/2026 17:17,3/1/2026 17:18,01m 11s ,0.02,1.92,0,1.92,0.04,4.39,4.39,0,0.06,6.31,0,6.31,NA,NA,2.4GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,192.168.31.194,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 17:38,3/1/2026 17:41,02m 52s ,0.03,1.61,0,1.61,0.02,0.87,0.87,0,0.05,2.48,0,2.48,NA,NA,5GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/1/2026 12:11,3/1/2026 12:15,04m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 12:32,3/1/2026 12:33,24s ,0,0.61,0,0.61,0,0,0,0,0,0.61,0,0.61,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 12:33,3/1/2026 12:38,04m 45s ,0.11,3.03,0,3.03,0.12,3.25,3.25,0,0.22,6.27,0,6.27,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 15:03,3/1/2026 15:18,14m 45s ,1.08,9.73,0,9.73,14.11,127.54,127.54,0,15.19,137.27,0,137.27,NA,NA,5GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 15:18,3/1/2026 15:33,14m 45s ,1.15,10.4,0,10.4,11.19,101.12,101.12,0,12.34,111.51,0,111.51,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 15:33,3/1/2026 15:48,14m 45s ,2.32,20.95,0,20.95,7.7,69.6,69.6,0,10.02,90.55,0,90.55,NA,NA,5GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 15:48,3/1/2026 15:53,04m 45s ,0.03,0.97,0,0.97,0.08,2.37,2.37,0,0.12,3.34,0,3.34,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 15:58,3/1/2026 16:13,14m 54s ,0.01,0.07,0,0.07,0.01,0.06,0.06,0,0.02,0.14,0,0.14,NA,NA,5GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 16:13,3/1/2026 16:28,15m ,0.05,0.41,0,0.41,1.37,12.15,12.15,0,1.41,12.56,0,12.56,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 16:28,3/1/2026 16:43,14m 53s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 16:43,3/1/2026 16:58,14m 50s ,0.89,7.98,0,7.98,8.46,76.01,76.01,0,9.34,83.98,0,83.98,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 16:59,3/1/2026 17:13,13m 44s ,0.09,0.91,0,0.91,0.18,1.71,1.71,0,0.27,2.62,0,2.62,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 17:13,3/1/2026 17:28,14m 53s ,0.02,0.14,0,0.14,0.02,0.14,0.14,0,0.03,0.28,0,0.28,NA,NA,5GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 17:28,3/1/2026 17:43,14m 52s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 17:43,3/1/2026 17:58,14m 52s ,0.01,0.07,0,0.07,0,0.04,0.04,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 17:58,3/1/2026 18:13,14m 45s ,0.01,0.07,0,0.07,0,0.04,0.04,0,0.01,0.11,0,0.11,NA,NA,5GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 18:13,3/1/2026 18:28,14m 44s ,0.52,4.69,0,4.69,6.94,62.83,62.83,0,7.46,67.52,0,67.52,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 18:28,3/1/2026 18:43,14m 47s ,0.26,2.32,0,2.32,0.85,7.67,7.67,0,1.11,10,0,10,NA,NA,5GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.32.28,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/1/2026 18:43,3/1/2026 18:54,10m 54s ,0,0.06,0,0.06,0,0.03,0.03,0,0.01,0.09,0,0.09,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,192.168.23.96,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/1/2026 18:54,3/1/2026 19:26,31m 20s ,0.01,0.05,0,0.05,0.01,0.05,0.05,0,0.02,0.09,0,0.09,NA,NA,2.4GHz,2
00:21:20:AE:88:70,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/1/2026 19:28,3/1/2026 19:33,05m 36s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/1/2026 13:10,3/1/2026 13:15,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/1/2026 13:30,3/1/2026 13:35,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/1/2026 19:12,3/1/2026 19:28,16m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/1/2026 19:54,3/1/2026 19:59,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.58,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/1/2026 11:02,3/1/2026 11:15,13m ,0.65,6.69,0,6.69,1.66,17.03,17.03,0,2.31,23.72,0,23.72,NA,NA,2.4GHz,2
